,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
3104,2013,17065,17,65,81772.89015
3105,2013,17073,17,73,117204.9973
3106,2013,17087,17,87,119806.2078
3107,2013,17097,17,97,412923.6034
3108,2013,17105,17,105,112594.0877
3109,2013,17171,17,171,85769.83018
3110,2013,17017,17,17,94398.92509
3111,2013,17187,17,187,89368.14643
3112,2013,18069,18,69,90755.31567
3113,2013,18091,18,91,346223.0261
3114,2013,18181,18,181,108596.9005
3115,2013,18073,18,73,105424.3389
3116,2013,18101,18,101,78227.60032
3117,2013,18145,18,145,107657.1394
3118,2013,18137,18,137,108050.2402
3119,2013,18153,18,153,97558.15497
3120,2013,18159,18,159,98387.61211
3121,2013,18167,18,167,302783.4519
3122,2013,18173,18,173,264101.492
3123,2013,18033,18,33,110322.9837
3124,2013,18005,18,5,284533.1604
3125,2013,18139,18,139,100161.0155
3126,2013,18049,18,49,99389.35568
3127,2013,18089,18,89,478927.9298
3128,2013,18113,18,113,112394.4978
3129,2013,18001,18,1,107969.5424
3130,2013,18041,18,41,97531.24188
3131,2013,18063,18,63,299164.4447
3132,2013,18037,18,37,103589.0313
3133,2013,18053,18,53,111274.5769
3134,2013,18059,18,59,291306.9622
3135,2013,18067,18,67,301793.4904
3136,2013,23017,23,17,118458.5267
3137,2013,24001,24,1,125244.9367
3138,2013,24003,24,3,560537.8519
3139,2014,31117,31,117,81123.0741
3140,2014,31033,31,33,97649.27317
3141,2014,31047,31,47,76147.51643
3142,2014,31071,31,71,62130.49728
3143,2014,31125,31,125,62759.40997
3144,2014,31167,31,167,79539.90099
3145,2014,31175,31,175,66464.88104
3146,2014,32001,32,1,105898.0197
3147,2014,32005,32,5,112370.1206
3148,2014,32027,32,27,101309.5412
3149,2014,32011,32,11,66558.58688
3150,2014,32013,32,13,101273.3097
3151,2014,32033,32,33,99717.31807
3152,2014,32007,32,7,110716.8196
3153,2014,32023,32,23,115596.4581
3154,2014,32029,32,29,93705.42693
3155,2014,32003,32,3,444069.1364
3156,2014,32019,32,19,122817.8376
3157,2014,33005,33,5,271347.9384
3158,2014,33009,33,9,274656.7057
3159,2014,33015,33,15,456354.8837
3160,2014,33019,33,19,103046.0834
3161,2014,33011,33,11,334696.947
3162,2014,33007,33,7,107389.0335
3163,2014,33003,33,3,103370.8861
3164,2014,34021,34,21,461767.2513
3165,2014,34011,34,11,345810.4395
3166,2014,34035,34,35,457683.1864
3167,2014,31035,31,35,68009.36726
3168,2014,31041,31,41,71809.83142
3169,2014,31061,31,61,62263.15137
3170,2014,31081,31,81,92219.14913
3171,2014,31095,31,95,69930.56386
3172,2014,31101,31,101,65188.02382
3173,2014,31115,31,115,63104.99034
3174,2014,31135,31,135,61296.50873
3175,2014,31155,31,155,91585.90426
3176,2014,31157,31,157,98945.75044
3177,2014,31103,31,103,60496.58704
3178,2014,31105,31,105,63929.43665
3179,2014,31111,31,111,101521.8036
3180,2014,31139,31,139,75242.02106
3181,2014,31165,31,165,62203.09962
3182,2014,31021,31,21,70398.64585
3183,2014,31025,31,25,94047.96537
3184,2014,31039,31,39,70305.39526
3185,2014,31051,31,51,67982.45417
3186,2014,31057,31,57,62825.89238
3187,2014,31075,31,75,41953.47224
3188,2014,31077,31,77,64362.46951
3189,2014,31079,31,79,104895.0721
3190,2014,31085,31,85,63053.10546
3191,2014,31131,31,131,99019.6549
3192,2014,31145,31,145,69027.60836
3193,2014,31027,31,27,67853.00319
3194,2014,31045,31,45,94014.64248
3195,2014,31097,31,97,70567.41177
3196,2014,46065,46,65,95195.78587
3197,2014,46027,46,27,92959.7992
3198,2014,46037,46,37,71122.97494
3199,2014,46043,46,43,63050.35522
3200,2014,46089,46,89,64152.43662
3201,2014,46111,46,111,61801.63563
3202,2014,46119,46,119,72977.8327
3203,2014,46059,46,59,61854.82001
3204,2014,46079,46,79,100406.2248
3205,2014,46135,46,135,93966.31365
3206,2014,46029,46,29,94268.45855
3207,2014,46019,46,19,91944.20586
3208,2014,46031,46,31,72838.51514
3209,2014,46045,46,45,76767.96275
3210,2014,46021,46,21,60741.65664
3211,2014,46007,46,7,62517.42267
3212,2014,46117,46,117,80383.59655
3213,2014,46075,46,75,62100.80769
3214,2014,46107,46,107,62877.69431
3215,2014,46125,46,125,75692.20671
3216,2014,46023,46,23,71631.07859
3217,2014,46061,46,61,87470.57981
3218,2014,46091,46,91,63363.08329
3219,2014,46095,46,95,73703.40349
3220,2014,46105,46,105,60570.31674
3221,2014,46103,46,103,278668.7585
3222,2014,46127,46,127,92712.3812
3223,2014,47031,47,31,117867.2727
3224,2014,47047,47,47,104752.4491
3225,2014,47067,47,67,93967.8016
3226,2014,47073,47,73,121206.8433
3227,2014,47091,47,91,97487.33705
3228,2014,47103,47,103,107819.2451
3229,2014,34029,34,29,414161.3012
3230,2014,47111,47,111,100550.4387
3231,2014,47127,47,127,92492.91268
3232,2014,47147,47,147,243642.9071
3233,2014,47051,47,51,117304.1465
3234,2014,47009,47,9,346346.5408
3235,2014,47021,47,21,104026.3598
3236,2014,47019,47,19,124078.9595
3237,2014,47057,47,57,93780.56415
3238,2014,47055,47,55,110165.37
3239,2014,47097,47,97,98088.3006
3240,2014,47099,47,99,96798.36098
3241,2014,47113,47,113,297310.6736
3242,2014,47115,47,115,109701.6358
3243,2014,47133,47,133,88779.75534
3244,2014,47137,47,137,89115.29571
3245,2014,47181,47,181,94745.92632
3246,2014,47187,47,187,455374.9399
3247,2014,47003,47,3,114278.386
3248,2014,47059,47,59,125422.3714
3249,2014,47035,47,35,114620.4385
3250,2014,47175,47,175,93661.27039
3251,2014,47025,47,25,100944.8317
3252,2014,47081,47,81,88934.70245
3253,2014,47085,47,85,111897.3001
3254,2014,47039,47,39,95711.49788
3255,2014,47155,47,155,297367.3034
3256,2014,47161,47,161,109425.2949
3257,2014,47023,47,23,97981.74049
3258,2014,47087,47,87,114031.6311
3259,2014,47109,47,109,99733.05812
3260,2014,47145,47,145,115836.7477
3261,2014,47011,47,11,289847.7212
3262,2014,47063,47,63,111939.0781
3263,2014,47173,47,173,94316.72475
3264,2014,47071,47,71,96190.80024
3265,2014,47043,47,43,110371.3358
3266,2014,47129,47,129,97366.46934
3267,2014,47123,47,123,120504.6487
3268,2014,47079,47,79,92963.4734
3269,2014,47033,47,33,88755.10628
3270,2014,47095,47,95,91224.92811
3271,2014,47093,47,93,411691.361
3272,2014,47107,47,107,118740.3803
3273,2014,47117,47,117,109833.9138
3274,2014,47143,47,143,104630.7716
3275,2014,47151,47,151,110153.464
3276,2014,47001,47,1,114041.6597
3277,2014,47049,47,49,94337.5886
3278,2014,47053,47,53,101438.0895
3279,2014,47069,47,69,96501.29155
3280,2014,47105,47,105,108697.3931
3281,2014,47149,47,149,324880.7517
3282,2014,47159,47,159,110392.4061
3283,2014,47189,47,189,337315.6756
3284,2014,47171,47,171,116794.846
3285,2014,35027,35,27,102474.2619
3286,2014,35005,35,5,106479.0578
3287,2014,35025,35,25,102349.0151
3288,2014,35049,35,49,354262.6659
3289,2014,47141,47,141,117862.4418
3290,2014,35059,35,59,77496.65167
3291,2014,35051,35,51,94023.46508
3292,2014,35053,35,53,110191.0976
3293,2014,35041,35,41,112380.3588
3294,2014,35013,35,13,342574.1281
3295,2014,35028,35,28,137673.5818
3296,2014,35039,35,39,110716.7078
3297,2014,35047,35,47,115210.7183
3298,2014,35061,35,61,275920.0755
3299,2014,35057,35,57,123101.7223
3300,2014,35001,35,1,416199.2602
3301,2014,35035,35,35,107276.3886
3302,2014,35006,35,6,94241.67982
3303,2014,35011,35,11,68292.74791
3304,2014,35019,35,19,85570.4112
3305,2014,35003,35,3,97356.37511
3306,2014,36005,36,5,624412.9959
3307,2014,36067,36,67,402802.9683
3308,2014,36019,36,19,242077.4677
3309,2014,36099,36,99,80121.86663
3310,2014,36079,36,79,353420.897
3311,2014,36043,36,43,90750.67711
3312,2014,36069,36,69,320099.0297
3313,2014,36107,36,107,114524.1247
3314,2014,36041,36,41,84947.14798
3315,2014,36013,36,13,315096.6458
3316,2014,36047,36,47,587952.526
3317,2014,36073,36,73,91372.12261
3318,2014,36091,36,91,296264.3587
3319,2014,36021,36,21,108243.606
3320,2014,36049,36,49,110424.5686
3321,2014,36119,36,119,601194.8443
3322,2014,36025,36,25,109504.0168
3323,2014,36057,36,57,102552.1265
3324,2014,36085,36,85,458982.874
3325,2014,36089,36,89,300470.3526
3326,2014,36109,36,109,257645.9978
3327,2014,36113,36,113,113755.9745
3328,2014,36023,36,23,112888.3561
3329,2014,36027,36,27,460166.3776
3330,2014,36055,36,55,406851.8879
3331,2014,36065,36,65,303400.8996
3332,2014,36111,36,111,285242.0978
3333,2014,36015,36,15,271392.6557
3334,2014,36051,36,51,110444.4001
3335,2014,36077,36,77,106811.0791
3336,2014,36039,36,39,108357.0577
3337,2014,36001,36,1,303808.1077
3338,2014,36003,36,3,89469.08617
3339,2014,36009,36,9,157087.3625
3340,2014,36053,36,53,171241.1552
3341,2014,36093,36,93,339417.1446
3342,2014,36037,36,37,113428.0727
3343,2014,36123,36,123,104209.8746
3344,2014,37079,37,79,82070.03043
3345,2014,36101,36,101,278410.6617
3346,2014,37121,37,121,106756.4355
3347,2014,37041,37,41,107409.7501
3348,2014,37005,37,5,106922.9969
3349,2014,37027,37,27,266669.5046
3350,2014,37035,37,35,350603.5448
3351,2014,37045,37,45,297103.3685
3352,2014,37049,37,49,295669.7622
3353,2014,37065,37,65,108354.7156
3354,2014,37077,37,77,109571.0568
3355,2014,37085,37,85,320127.922
3356,2014,37093,37,93,118938.4699
3357,2014,37089,37,89,341554.9255
3358,2014,37095,37,95,92673.7046
3359,2014,37097,37,97,299424.7482
3360,2014,37119,37,119,426602.2257
3361,2014,37131,37,131,93155.84681
3362,2014,37147,37,147,354134.3536
3363,2014,37159,37,159,348709.8308
3364,2014,37181,37,181,107729.1569
3365,2014,37039,37,39,107702.0775
3366,2014,37053,37,53,102192.0323
3367,2014,37179,37,179,331729.1174
3368,2014,37193,37,193,121873.4477
3369,2014,37127,37,127,302238.7779
3370,2014,37003,37,3,105244.2394
3371,2014,34007,34,7,391178.1009
3372,2014,34023,34,23,581295.0062
3373,2014,34033,34,33,112116.4762
3374,2014,34009,34,9,379932.0185
3375,2014,34039,34,39,530604.7514
3376,2014,34017,34,17,565234.1523
3377,2014,34019,34,19,442110.5411
3378,2014,34027,34,27,567825.9789
3379,2014,35023,35,23,82811.77912
3380,2014,35031,35,31,107736.0983
3381,2014,35043,35,43,295933.176
3382,2014,35017,35,17,101953.641
3383,2014,35009,35,9,109297.5424
3384,2014,35015,35,15,112538.298
3385,2014,35033,35,33,110607.8871
3386,2014,35045,35,45,286587.3445
3387,2014,29205,29,205,73494.27368
3388,2014,29225,29,225,107986.723
3389,2014,29005,29,5,73947.91392
3390,2014,29013,29,13,91357.51322
3391,2014,29015,29,15,108304.3575
3392,2014,29035,29,35,110410.916
3393,2014,29057,29,57,79254.11218
3394,2014,29115,29,115,84138.7626
3395,2014,29091,29,91,102790.6405
3396,2014,29101,29,101,109610.73
3397,2014,29105,29,105,99421.98915
3398,2014,29125,29,125,99785.74663
3399,2014,29161,29,161,114753.1659
3400,2014,29165,29,165,285347.1879
3401,2014,29187,29,187,109014.3311
3402,2014,29510,29,510,359521.9937
3403,2014,34001,34,1,345767.3651
3404,2014,29003,29,3,93859.8413
3405,2014,29023,29,23,93492.46213
3406,2014,29033,29,33,83357.7808
3407,2014,29061,29,61,99160.17876
3408,2014,29087,29,87,71162.25318
3409,2014,29127,29,127,109306.0702
3410,2014,29151,29,151,92857.63475
3411,2014,29181,29,181,90640.90323
3412,2014,29219,29,219,104272.9708
3413,2014,29221,29,221,93612.02012
3414,2014,29043,29,43,288489.0324
3415,2014,29063,29,63,103086.786
3416,2014,29081,29,81,80550.22017
3417,2014,29107,29,107,108942.9202
3418,2014,29001,29,1,112751.5817
3419,2014,29199,29,199,70291.0955
3420,2014,29211,29,211,81528.53935
3421,2014,29045,29,45,84490.31006
3422,2014,29097,29,97,298899.9804
3423,2014,29111,29,111,73747.22669
3424,2014,29119,29,119,80310.39584
3425,2014,29157,29,157,96687.38435
3426,2014,29167,29,167,108814.6864
3427,2014,29177,29,177,108910.209
3428,2014,30041,30,41,100895.1115
3429,2014,30015,30,15,94402.21838
3430,2014,30099,30,99,86765.38796
3431,2014,30103,30,103,63064.59322
3432,2014,30005,30,5,79903.8007
3433,2014,30097,30,97,82386.34706
3434,2014,30079,30,79,65112.75813
3435,2014,30035,30,35,97620.78821
3436,2014,30025,30,25,84837.0357
3437,2014,30037,30,37,65091.10487
3438,2014,30093,30,93,104091.0774
3439,2014,30095,30,95,92731.47466
3440,2014,30043,30,43,93439.71483
3441,2014,30039,30,39,84646.17251
3442,2014,30107,30,107,70631.24914
3443,2014,30057,30,57,91506.43221
3444,2014,30091,30,91,85990.1938
3445,2014,30011,30,11,63003.34909
3446,2014,30003,30,3,99799.17395
3447,2014,30047,30,47,103078.2517
3448,2014,30049,30,49,163242.6715
3449,2014,41015,41,15,120285.5164
3450,2014,41021,41,21,86382.43234
3451,2014,41027,41,27,133451.4698
3452,2014,41037,41,37,112590.3872
3453,2014,41051,41,51,409053.3145
3454,2014,42103,42,103,246054.02
3455,2014,42109,42,109,102096.7718
3456,2014,42115,42,115,106384.0164
3457,2014,42039,42,39,295856.0437
3458,2014,42049,42,49,310380.7078
3459,2014,42057,42,57,94993.62802
3460,2014,42067,42,67,101125.0187
3461,2014,42107,42,107,311530.0326
3462,2014,42131,42,131,100719.2589
3463,2014,42001,42,1,318804.1722
3464,2014,42005,42,5,91899.66698
3465,2014,42035,42,35,110818.6788
3466,2014,42025,42,25,204300.6927
3467,2014,42027,42,27,334825.3676
3468,2014,42097,42,97,285385.1887
3469,2014,42095,42,95,318882.7563
3470,2014,42121,42,121,91699.70426
3471,2014,30053,30,53,132489.8635
3472,2014,30067,30,67,97699.54851
3473,2014,42007,42,7,288334.2491
3474,2014,42069,42,69,307979.8741
3475,2014,42083,42,83,89943.19509
3476,2014,42051,42,51,309096.3024
3477,2014,42091,42,91,604101.1548
3478,2014,42033,42,33,157579.5798
3479,2014,42075,42,75,334586.2966
3480,2014,42081,42,81,320633.9643
3481,2014,42093,42,93,101208.3659
3482,2014,42123,42,123,86380.9035
3483,2014,42019,42,19,296669.7609
3484,2014,42047,42,47,75678.23092
3485,2014,42071,42,71,398577.6683
3486,2014,42085,42,85,324070.955
3487,2014,42105,42,105,90558.78413
3488,2014,45005,45,5,114744.4581
3489,2014,44007,44,7,420095.0985
3490,2014,44001,44,1,137793.6052
3491,2014,45003,45,3,306835.5189
3492,2014,45037,45,37,108916.0233
3493,2014,45023,45,23,97714.92884
3494,2014,45029,45,29,96199.74638
3495,2014,45067,45,67,97228.32796
3496,2014,45063,45,63,324600.576
3497,2014,45073,45,73,115466.9976
3498,2014,45015,45,15,325526.101
3499,2014,45019,45,19,351396.8154
3500,2014,45043,45,43,122207.8236
3501,2014,45069,45,69,98740.60526
3502,2014,45007,45,7,336970.4587
3503,2014,45025,45,25,90399.95669
3504,2014,45047,45,47,111479.6244
3505,2014,45051,45,51,362314.3107
3506,2014,45055,45,55,120907.7537
3507,2014,45075,45,75,131348.4385
3508,2014,45083,45,83,331806.1991
3509,2014,45009,45,9,114277.6239
3510,2014,45013,45,13,343372.9081
3511,2014,45017,45,17,98263.35739
3512,2014,45033,45,33,96377.40224
3513,2014,45081,45,81,79876.53792
3514,2014,45079,45,79,331024.9891
3515,2014,45039,45,39,95269.24728
3516,2014,45049,45,49,90568.10651
3517,2014,45045,45,45,411564.4098
3518,2014,45057,45,57,287662.2495
3519,2014,45035,45,35,349411.4798
3520,2014,45041,45,41,355489.8782
3521,2014,45059,45,59,103580.7357
3522,2014,45065,45,65,106608.8037
3523,2014,45077,45,77,309600.874
3524,2014,45087,45,87,94680.23611
3525,2014,45089,45,89,98198.3614
3526,2014,46003,46,3,62654.17037
3527,2014,46051,46,51,91344.81917
3528,2014,46123,46,123,69353.51626
3529,2014,46137,46,137,73109.66895
3530,2014,46115,46,115,66201.88455
3531,2014,46015,46,15,60387.26507
3532,2014,42117,42,117,111944.0972
3533,2014,44005,44,5,303099.7827
3534,2014,46011,46,11,94360.35561
3535,2014,46053,46,53,65861.86972
3536,2014,46057,46,57,89752.83469
3537,2014,46099,46,99,361163.4108
3538,2014,46033,46,33,90738.64234
3539,2014,46025,46,25,63593.09074
3540,2014,46049,46,49,64309.28514
3541,2014,46077,46,77,63043.63914
3542,2014,46129,46,129,70315.261
3543,2014,28061,28,61,95930.48557
3544,2014,28009,28,9,92157.1216
3545,2014,28037,28,37,90777.79004
3546,2014,28027,28,27,113676.8404
3547,2014,28067,28,67,95373.46694
3548,2014,28147,28,147,100683.552
3549,2014,28095,28,95,97820.35727
3550,2014,28115,28,115,88425.59693
3551,2014,28051,28,51,63550.06893
3552,2014,28005,28,5,88533.05411
3553,2014,28089,28,89,285347.1879
3554,2014,28013,28,13,87556.26241
3555,2014,28091,28,91,94706.04779
3556,2014,28141,28,141,89301.74284
3557,2014,28153,28,153,94319.86335
3558,2014,28041,28,41,90791.96816
3559,2014,28093,28,93,98045.72347
3560,2014,28119,28,119,106419.5344
3561,2014,28109,28,109,117867.2727
3562,2014,28079,28,79,88257.14461
3563,2014,28099,28,99,86582.04163
3564,2014,28121,28,121,335075.6482
3565,2014,28151,28,151,115389.5471
3566,2014,28077,28,77,95292.12686
3567,2014,28111,28,111,89731.09153
3568,2014,28017,28,17,98152.26293
3569,2014,28015,28,15,94207.6897
3570,2014,28039,28,39,98945.56469
3571,2014,28043,28,43,91661.05029
3572,2014,28063,28,63,113705.8858
3573,2014,28101,28,101,85562.4943
3574,2014,28117,28,117,87869.00331
3575,2014,28125,28,125,110312.9541
3576,2014,28019,28,19,87441.92311
3577,2014,28045,28,45,109865.7331
3578,2014,28057,28,57,88489.98222
3579,2014,28055,28,55,100445.9186
3580,2014,28059,28,59,347364.4048
3581,2014,28083,28,83,115449.9479
3582,2014,28143,28,143,114069.3982
3583,2014,28021,28,21,111799.3607
3584,2014,28047,28,47,354216.8104
3585,2014,28075,28,75,103652.544
3586,2014,28085,28,85,87407.25147
3587,2014,28127,28,127,85423.41349
3588,2014,28159,28,159,99014.69144
3589,2014,28007,28,7,95077.03554
3590,2014,28073,28,73,110960.8594
3591,2014,28081,28,81,301939.0119
3592,2014,28135,28,135,94285.36489
3593,2014,28129,28,129,83858.09059
3594,2014,28149,28,149,113020.5492
3595,2014,28023,28,23,94437.52702
3596,2014,28097,28,97,93940.99609
3597,2014,28105,28,105,105986.2948
3598,2014,42043,42,43,300093.1612
3599,2014,28025,28,25,118639.1761
3600,2014,28031,28,31,88027.15833
3601,2014,28053,28,53,113929.8847
3602,2014,42055,42,55,336965.199
3603,2014,42119,42,119,104056.1795
3604,2014,42127,42,127,107978.1606
3605,2014,42009,42,9,112066.3873
3606,2014,42089,42,89,281850.2111
3607,2014,42061,42,61,118476.0677
3608,2014,42125,42,125,297516.2044
3609,2014,42101,42,101,478093.6227
3610,2014,42133,42,133,354020.4553
3611,2014,42063,42,63,184674.5469
3612,2014,42041,42,41,303069.9746
3613,2014,42003,42,3,445993.6987
3614,2014,42129,42,129,330337.7031
3615,2014,42053,42,53,87837.75209
3616,2014,42013,42,13,347291.1821
3617,2014,42073,42,73,285062.0624
3618,2014,42015,42,15,110965.909
3619,2014,42021,42,21,316144.458
3620,2014,42029,42,29,573152.2508
3621,2014,42011,42,11,352113.6759
3622,2014,42087,42,87,91150.56904
3623,2014,29129,29,129,68687.14066
3624,2014,29229,29,229,88241.10979
3625,2014,29047,29,47,326508.1275
3626,2014,29065,29,65,83732.91133
3627,2014,29195,29,195,80056.87738
3628,2014,29227,29,227,66150.74
3629,2014,29079,29,79,76971.15451
3630,2014,29141,29,141,120574.9549
3631,2014,29179,29,179,91387.13872
3632,2014,29189,29,189,464852.1819
3633,2014,29209,29,209,123855.4042
3634,2014,29009,29,9,112180.3513
3635,2014,29019,29,19,340780.6746
3636,2014,29051,29,51,243951.3996
3637,2014,29055,29,55,112676.1094
3638,2014,29093,29,93,92144.30931
3639,2014,29117,29,117,79266.67433
3640,2014,28155,28,155,91579.95682
3641,2014,28003,28,3,86791.96265
3642,2014,29135,29,135,107476.6891
3643,2014,29155,29,155,95374.52702
3644,2014,29159,29,159,98915.83587
3645,2014,29203,29,203,92722.715
3646,2014,29175,29,175,88816.00707
3647,2014,29069,29,69,91834.71718
3648,2014,29071,29,71,336374.6999
3649,2014,29089,29,89,74020.56817
3650,2014,29095,29,95,417317.9862
3651,2014,29131,29,131,113504.9906
3652,2014,29171,29,171,78981.39447
3653,2014,29213,29,213,124307.6616
3654,2014,29021,29,21,274521.1478
3655,2014,29025,29,25,73875.92882
3656,2014,29137,29,137,76290.1509
3657,2014,29059,29,59,86107.922
3658,2014,29085,29,85,100471.8782
3659,2014,29113,29,113,109666.1248
3660,2014,29145,29,145,119490.9814
3661,2014,29163,29,163,80074.03218
3662,2014,29183,29,183,335248.6736
3663,2014,29031,29,31,113264.1612
3664,2014,30073,30,73,103101.6119
3665,2014,30111,30,111,286489.7286
3666,2014,30063,30,63,287950.4755
3667,2014,30081,30,81,108808.8165
3668,2014,30105,30,105,94055.30028
3669,2014,30013,30,13,260972.9294
3670,2014,30027,30,27,93784.73319
3671,2014,30033,30,33,87717.93101
3672,2014,30061,30,61,98637.1097
3673,2014,30069,30,69,64277.00877
3674,2014,30077,30,77,93479.44083
3675,2014,30089,30,89,115571.4137
3676,2014,30109,30,109,84518.75597
3677,2014,30031,30,31,276951.5286
3678,2014,30059,30,59,84666.23658
3679,2014,30009,30,9,92425.4841
3680,2014,30001,30,1,88986.68886
3681,2014,30029,30,29,296148.7177
3682,2014,30065,30,65,84551.3214
3683,2014,31083,31,83,62759.40997
3684,2014,31185,31,185,97298.36298
3685,2014,31019,31,19,96777.73992
3686,2014,31037,31,37,71949.208
3687,2014,31087,31,87,67026.40019
3688,2014,31141,31,141,97812.0998
3689,2014,31143,31,143,73099.04613
3690,2014,31013,31,13,72150.01462
3691,2014,31017,31,17,67830.01843
