,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
4186,2014,25005,25,5,205905.7509,37094.12003
4187,2014,25013,25,13,212904.7783,45351.47741
4188,2014,25009,25,9,165525.2683,21450.73865
4189,2014,25011,25,11,196499.0059,275602.4095
4190,2014,25027,25,27,168188.4363,20623.3077
4191,2014,25015,25,15,74255.54779,46144.96066
4192,2014,26033,26,33,144144.0532,376807.7933
4193,2014,26005,26,5,199984.0758,176432.1483
4194,2014,26125,26,125,147953.2701,11904.32578
4195,2014,26003,26,3,77569.88552,828561.0502
4196,2014,26121,26,121,170502.2332,98983.03272
4197,2014,26089,26,89,151644.2811,702186.8918
4198,2014,26087,26,87,67724.66182,76790.55471
4199,2014,26151,26,151,139721.6406,335377.5489
4200,2014,26073,26,73,18026.73393,25717.94152
4201,2014,26131,26,131,79380.00474,1281976.821
4202,2014,26157,26,157,17121.74191,31752.20577
4203,2014,26001,26,1,115913.3919,1109219.062
4204,2014,26067,26,67,57804.10913,89992.69699
4205,2014,26079,26,79,151584.4282,872679.4943
4206,2014,26021,26,21,17622.71268,11298.27647
4207,2014,26135,26,135,68573.27029,824991.221
4208,2014,26165,26,165,165165.5562,502771.7763
4209,2014,26037,26,37,191375.751,248688.5036
4210,2014,18057,18,57,171095.859,56509.80242
4211,2014,18127,18,127,134360.3794,80375.4229
4212,2014,18147,18,147,148582.8135,715647.8831
4213,2014,18157,18,157,168276.6037,91239.9645
4214,2014,18087,18,87,165752.1449,431253.1415
4215,2014,18011,18,11,112756.4843,182954.1697
4216,2014,18107,18,107,144399.6016,378504.8536
4217,2014,18019,18,19,63492.77234,55678.32011
4218,2014,18021,18,21,150362.0088,568906.5788
4219,2014,18047,18,47,132005.8067,574387.8111
4220,2014,18071,18,71,147084.5648,336554.847
4221,2014,18129,18,129,54862.23805,214280.5064
4222,2014,18165,18,165,166507.6738,1063335.295
4223,2014,18003,18,3,156712.5326,42917.65578
4224,2014,18043,18,43,147604.0508,193975.9387
4225,2014,18081,18,81,75444.97653,51293.4538
4226,2014,18051,18,51,54452.72709,161470.5901
4227,2014,18117,18,117,140705.1683,711674.5145
4228,2014,18099,18,99,53995.95203,115080.8867
4229,2014,18009,18,9,62443.65234,505739.4698
4230,2014,18143,18,143,153306.6793,648615.1601
4231,2014,18039,18,39,66146.63251,32839.66206
4232,2014,18017,18,17,68118.88637,176991.9359
4233,2014,18177,18,177,60106.84594,89208.41512
4234,2014,19023,19,23,64718.83178,432641.4318
4235,2014,19079,19,79,45406.47471,298393.0782
4236,2014,19175,19,175,18459.46165,146190.3988
4237,2014,19195,19,195,17199.2347,227593.4193
4238,2014,19001,19,1,18582.34448,252203.3724
4239,2014,19037,19,37,168495.7722,1375251.16
4240,2014,19059,19,59,15618.06629,92743.86157
4241,2014,19107,19,107,73525.59018,715020.8128
4242,2014,19171,19,171,49144.03629,283921.8689
4243,2014,19069,19,69,144692.37,1386872.136
4244,2014,19031,19,31,62634.55587,342714.7946
4245,2014,19067,19,67,51230.71759,320211.9982
4246,2014,19115,19,115,15552.92253,138248.2002
4247,2014,19091,19,91,145008.3886,1504860.82
4248,2014,19183,19,183,15285.82681,69389.56287
4249,2014,19035,19,35,68639.97614,581645.421
4250,2014,19057,19,57,54462.70913,135830.779
4251,2014,19109,19,109,142228.2884,933930.5822
4252,2014,19139,19,139,193757.3836,450305.3444
4253,2014,19153,19,153,75370.70188,16353.01127
4254,2014,19193,19,193,124989.762,122189.1859
4255,2014,19097,19,97,68468.43888,352367.0366
4256,2014,19111,19,111,163925.0007,467568.9572
4257,2014,19181,19,181,144798.3332,302754.3713
4258,2014,19149,19,149,97508.07269,391425.7665
4259,2014,19041,19,41,144141.8494,874434.9029
4260,2014,19055,19,55,17241.11867,99115.37034
4261,2014,19185,19,185,148603.3786,2330667.794
4262,2014,19163,19,163,19976.41838,11660.97623
4263,2014,20181,20,181,26666.88656,439539.9136
4264,2014,20193,20,193,16677.45618,212831.2427
4265,2014,20127,20,127,17728.87153,313009.7375
4266,2014,20163,20,163,10490.39686,201583.3371
4267,2014,20025,20,25,15741.90564,744650.2195
4268,2014,20077,20,77,60409.72921,1036365.229
4269,2014,20111,20,111,38740.6214,116889.3021
4270,2014,20145,20,145,67816.51719,994085.5642
4271,2014,26043,26,43,68088.85109,262911.619
4272,2014,26063,26,63,160126.9472,499803.1938
4273,2014,26065,26,65,11396.93817,3990.14735
4274,2014,20033,20,33,12602.10439,646261.7637
4275,2014,20063,20,63,135637.8644,4935875.707
4276,2014,20079,20,79,12880.55262,37230.25875
4277,2014,20089,20,89,51610.07922,1696026.264
4278,2014,20093,20,93,56227.86609,1427827.986
4279,2014,20159,20,159,15902.48745,159487.388
4280,2014,20185,20,185,144641.5981,3378687.178
4281,2014,20113,20,113,56427.95933,195279.4827
4282,2014,20139,20,139,7425.538093,46496.79457
4283,2014,20071,20,71,17674.65351,1357500.269
4284,2014,20031,20,31,74880.88936,892076.3565
4285,2014,20037,20,37,145856.3462,371428.7255
4286,2014,20051,20,51,15833.42302,54667.75894
4287,2014,20073,20,73,65866.53504,1047495.786
4288,2014,20099,20,99,43424.91044,209044.9643
4289,2014,20107,20,107,181560.6951,1903950.242
4290,2014,20173,20,173,66113.70988,12989.75768
4291,2014,20175,20,175,16855.2611,72330.86339
4292,2014,20157,20,157,12366.45163,260840.5744
4293,2014,20065,20,65,195718.5477,7654225.566
4294,2014,20091,20,91,167919.0829,29308.319
4295,2014,20045,20,45,12559.23148,10785.5481
4296,2014,20179,20,179,168985.3617,6754011.259
4297,2014,20121,20,121,8101.878611,24649.74629
4298,2014,20199,20,199,66671.05108,4441775.555
4299,2014,20189,20,189,17908.67793,306655.4439
4300,2014,20183,20,183,142946.9066,3833384.462
4301,2014,20085,20,85,15903.75734,118357.947
4302,2014,20095,20,95,52539.22456,683837.3625
4303,2014,20131,20,131,72399.45656,717750.1393
4304,2014,20209,20,209,66084.30128,40730.9279
4305,2014,20021,20,21,16136.28985,77697.85176
4306,2014,20027,20,27,15755.08843,189797.4753
4307,2014,20105,20,105,66845.23604,2099410.68
4308,2014,20191,20,191,12392.38806,52995.15932
4309,2014,20195,20,195,14156.85581,489010.5633
4310,2014,20205,20,205,17214.72859,191914.477
4311,2014,20123,20,123,12756.56279,204170.3391
4312,2014,20135,20,135,66013.52431,2137051.612
4313,2014,20005,20,5,65425.43218,395965.8184
4314,2014,20011,20,11,15744.18707,106401.2102
4315,2014,20075,20,75,167023.0424,6281423.183
4316,2014,20103,20,103,147332.4407,187555.6187
4317,2014,20177,20,177,13367.25523,7485.848575
4318,2014,20203,20,203,16767.80136,766352.8959
4319,2014,20019,20,19,15927.24216,460857.7013
4320,2014,20137,20,137,72222.11953,1305061.791
4321,2014,20155,20,155,16128.20832,25318.61088
4322,2014,20029,20,29,11578.84808,124090.1091
4323,2014,20047,20,47,129178.472,4270362.71
4324,2014,20081,20,81,15540.58359,378946.1981
4325,2014,20165,20,165,109102.4209,3451516.004
4326,2014,20171,20,171,66240.91695,1333888.783
4327,2014,20133,20,133,36648.37434,224492.339
4328,2014,20143,20,143,16889.38043,280089.2278
4329,2014,20147,20,147,17277.74464,314483.885
4330,2014,20007,20,7,12537.08218,256854.7874
4331,2014,20039,20,39,146341.6864,5051490.729
4332,2014,20087,20,87,69023.23321,367047.2385
4333,2014,21089,21,89,149074.2006,410638.7918
4334,2014,26105,26,105,67915.37784,236375.3927
4335,2014,26109,26,109,65000.76781,276363.8087
4336,2014,26117,26,117,54868.99606,87365.44815
4337,2014,26113,26,113,87425.16337,583690.5019
4338,2014,26149,26,149,150981.1623,247449.254
4339,2014,26147,26,147,141466.7737,88380.82887
4340,2014,26159,26,159,191800.9253,254966.2687
4341,2014,26161,26,161,60853.04543,16902.63774
4342,2014,26011,26,11,140207.6256,915253.1209
4343,2014,26015,26,15,142227.4029,239864.0745
4344,2014,26027,26,27,17128.68761,33219.59507
4345,2014,26071,26,71,161845.9619,1426709.819
4346,2014,26019,26,19,72788.28318,416575.7636
4347,2014,26143,26,143,53294.50853,221829.3799
4348,2014,26153,26,153,82403.81205,1012705.076
4349,2014,26163,26,163,61785.0541,3487.372944
4350,2014,26023,26,23,168140.7911,384471.2027
4351,2014,26055,26,55,131290.431,144514.9986
4352,2014,26075,26,75,77900.31865,48864.52767
4353,2014,26049,26,49,152913.99,37037.82406
4354,2014,26009,26,9,177764.1599,767979.2626
4355,2014,26093,26,93,66241.39136,35704.44806
4356,2014,26069,26,69,109337.0272,429936.0119
4357,2014,26101,26,101,18592.03864,76156.30458
4358,2014,26119,26,119,67685.68181,726163.3066
4359,2014,26051,26,51,136431.5635,535004.7587
4360,2014,26107,26,107,143640.4984,332501.1537
4361,2014,26103,26,103,60930.73793,89906.80075
4362,2014,26133,26,133,147978.4788,637398.6855
4363,2014,26137,26,137,135996.341,564066.1176
4364,2014,26031,26,31,52954.93449,206548.6172
4365,2014,26095,26,95,186478.1303,2907360.934
4366,2014,26099,26,99,73950.11911,8570.190747
4367,2014,26155,26,155,53240.77095,77375.84431
4368,2014,26013,26,13,161519.4212,1867276.546
4369,2014,26029,26,29,144676.575,551926.8111
4370,2014,26045,26,45,67445.27681,62082.01181
4371,2014,26053,26,53,176366.0436,1119286.943
4372,2014,26047,26,47,166770.6064,505779.2934
4373,2014,27093,27,93,135793.7552,587190.8468
4374,2014,27113,27,113,166402.7073,1179241.069
4375,2014,27131,27,131,122719.8863,188808.5393
4376,2014,27167,27,167,15653.24213,242235.2542
4377,2014,27125,27,125,165231.9195,4134932.92
4378,2014,27027,27,27,65927.08902,107657.1557
4379,2014,27043,27,43,143978.4408,1020761.721
4380,2014,27045,27,45,162358.6513,781660.2535
4381,2014,27075,27,75,144927.3764,1366981.479
4382,2014,27119,27,119,124800.5016,396242.3851
4383,2014,27135,27,135,144705.187,922864.7133
4384,2014,27143,27,143,50335.94553,337123.7394
4385,2014,27165,27,165,168591.6555,1535163.499
4386,2014,27005,27,5,16505.20138,49629.25513
4387,2014,27011,27,11,145637.1084,2862927.234
4388,2014,27015,27,15,172649.8771,683166.6551
4389,2014,27021,27,21,193722.7137,678395.8317
4390,2014,21111,21,111,55656.4418,7306.631895
4391,2014,21069,21,69,68220.3422,471265.1437
4392,2014,21043,21,43,17903.10507,65061.98011
4393,2014,21063,21,63,103142.4823,1369390.365
4394,2014,21123,21,123,73144.49961,518534.6634
4395,2014,21161,21,161,40749.71099,237843.4074
4396,2014,20069,20,69,12825.27876,211568.4388
4397,2014,20017,20,17,51740.8126,1949540.791
4398,2014,20067,20,67,12697.4497,163059.5826
4399,2014,20109,20,109,166282.3525,6007310.421
4400,2014,20149,20,149,143176.9339,629625.9186
4401,2014,20015,20,15,138970.277,211005.4159
4402,2014,20169,20,169,128358.5414,231230.8216
4403,2014,20197,20,197,16466.41868,237336.6774
4404,2014,20207,20,207,17107.61911,536793.8222
4405,2014,20141,20,141,135877.0464,3621456.459
4406,2014,20055,20,55,82771.58802,222989.8112
4407,2014,20097,20,97,16810.71189,663930.1693
4408,2014,20201,20,201,11365.97752,202602.0949
4409,2014,20129,20,129,63071.3776,2074034.12
4410,2014,20009,20,9,15464.00171,56574.23615
4411,2014,20043,20,43,10720.95301,136746.8496
4412,2014,20101,20,101,72201.91012,4333848.147
4413,2014,27091,27,91,165800.9135,819012.6137
4414,2014,27049,27,49,169717.3562,368822.4882
4415,2014,27057,27,57,17835.09467,86435.46897
4416,2014,27063,27,63,105177.8429,1023927.598
4417,2014,27105,27,105,145950.9765,672647.1403
4418,2014,27115,27,115,152368.5177,523945.2483
4419,2014,56031,56,31,169325.4517,1929634.778
4420,2014,56033,56,33,143877.2985,481968.7073
4421,2014,56003,56,3,165463.0871,1395959.564
4422,2014,56011,56,11,169218.1599,2339205.97
4423,2014,56029,56,29,169123.6906,583869.677
4424,2014,56001,56,1,146567.5467,389600.071
4425,2014,56007,56,7,153943.3409,969905.1215
4426,2014,56015,56,15,168394.4793,1245337.075
4427,2014,56041,56,41,167041.0679,802233.5411
4428,2014,56043,56,43,152768.9022,1846596.183
4429,2014,56017,56,17,168537.0257,3521458.957
4430,2014,56013,56,13,168650.6036,415753.9839
4431,2014,56035,56,35,163535.6687,1611030.132
4432,2014,56045,56,45,157442.3751,2205693.122
4433,2014,37075,37,75,60013.43004,696130.7277
4434,2014,37185,37,185,138448.1263,679166.6729
4435,2014,37195,37,195,146872.3982,181308.2797
4436,2014,37073,37,73,170699.188,1467370.309
4437,2014,37115,37,115,168965.0014,797493.7527
4438,2014,37137,37,137,167053.3098,1297803.836
4439,2014,37149,37,149,147790.6794,725637.9408
4440,2014,37151,37,151,137551.8389,96545.22152
4441,2014,37169,37,169,70853.64892,152955.6568
4442,2014,37187,37,187,152146.8274,1219516.09
4443,2014,37043,37,43,177368.246,1678669.752
4444,2014,37051,37,51,208133.8903,62622.27265
4445,2014,37081,37,81,172346.7781,33646.16845
4446,2014,37099,37,99,173781.1989,424685.2368
4447,2014,37139,37,139,72373.39772,183521.1424
4448,2014,37155,37,155,152653.8946,113134.7834
4449,2014,37173,37,173,200476.7848,1408040.349
4450,2014,37183,37,183,58530.06435,5865.981987
4451,2014,37007,37,7,67872.7663,261400.9871
4452,2014,37111,37,111,144461.3808,320975.3611
4453,2014,37069,37,69,56896.28142,90756.6978
4454,2014,37103,37,103,171441.7869,1740349.07
4455,2014,37113,37,113,175867.388,519948.5218
4456,2014,37019,37,19,168210.8492,142184.0575
4457,2014,37175,37,175,145824.8603,442537.2067
4458,2014,37013,37,13,57950.68169,122416.3622
4459,2014,37047,37,47,162135.7392,285033.7346
4460,2014,37109,37,109,53616.27813,67487.69999
4461,2014,37123,37,123,168672.9451,618234.597
4462,2014,37135,37,135,56917.42099,40562.29716
4463,2014,37153,37,153,58931.02446,128751.8832
4464,2014,37163,37,163,134994.4793,211603.3597
4465,2014,37171,37,171,151254.7461,208664.6517
4466,2014,37011,37,11,169449.849,960055.8014
4467,2014,37021,37,21,171202.7086,68732.92087
4468,2014,37025,37,25,58049.08466,30284.37222
4469,2014,37033,37,33,164578.2354,721612.8181
4470,2014,37059,37,59,149978.3209,363504.4981
4471,2014,37057,37,57,56192.11136,34392.87525
4472,2014,37061,37,61,194343.498,327001.4436
4473,2014,37063,37,63,60078.13002,20356.01433
4474,2014,37091,37,91,145087.2577,590217.467
4475,2014,37105,37,105,168313.4229,283351.1605
4476,2014,37129,37,129,165588.5574,76674.50323
4477,2014,37141,37,141,113693.5217,203387.3376
4478,2014,37191,37,191,173055.2919,138904.2845
4479,2014,37055,37,55,52445.38255,150299.1418
4480,2014,37165,37,165,170381.6084,477848.3522
4481,2014,38089,38,89,56695.10991,187019.9898
4482,2014,37083,37,83,147359.9859,278916.5595
4483,2014,37001,37,1,63533.49757,40888.05641
4484,2014,37177,37,177,15666.16981,380246.8401
4485,2014,38103,38,103,12930.87682,313475.8017
4486,2014,38013,38,13,130407.8951,5767708.764
4487,2014,38061,38,61,170358.3348,1747085.784
4488,2014,38105,38,105,143034.4912,445507.043
4489,2014,38007,38,7,10610.64562,1153331.046
4490,2014,38043,38,43,34317.99309,1401878.803
4491,2014,38019,38,19,10492.31587,272740.2098
4492,2014,38037,38,37,17411.90912,733441.8331
4493,2014,38049,38,49,7570.815474,126665.8102
4494,2014,38091,38,91,52941.34832,2768898.971
4495,2014,38005,38,5,15236.23729,221296.1117
4496,2014,38045,38,45,168314.6363,4109244.051
4497,2014,38059,38,59,141757.2314,476062.8383
4498,2014,38025,38,25,10720.42472,245038.2794
4499,2014,38051,38,51,10765.69538,392192.9099
4500,2014,38063,38,63,60872.0807,2019644.35
4501,2014,38079,38,79,50191.2263,340672.1394
4502,2014,38099,38,99,16291.22229,149364.8326
4503,2014,38009,38,9,15668.60896,234419.6434
4504,2014,38003,38,3,161265.2396,1457830.769
4505,2014,38035,38,35,171278.1631,245510.8124
4506,2014,38053,38,53,137191.7291,1249583.105
4507,2014,38055,38,55,17208.97483,180142.1002
4508,2014,38069,38,69,126834.4267,2906380.081
4509,2014,38075,38,75,144801.9047,5627746.004
4510,2014,38011,38,11,171499.9126,5296476.61
4511,2014,38015,38,15,7687.135946,8493.134401
4512,2014,38047,38,47,125650.2906,6473482.258
4513,2014,38065,38,65,73557.41556,3937763.145
4514,2014,38093,38,93,49059.23647,232288.0515
4515,2014,38071,38,71,11113.80049,95684.89446
4516,2014,38031,38,31,10663.32814,319548.341
4517,2014,38039,38,39,7368.570431,321631.1843
4518,2014,38083,38,83,31839.64099,2386779.684
4519,2014,38087,38,87,164322.7768,21094066.34
4520,2014,39159,39,159,61452.14263,114280.6662
4521,2014,39131,39,131,65808.66306,233521.3905
4522,2014,39125,39,125,182062.911,959488.3322
4523,2014,39061,39,61,220864.2045,27347.64183
4524,2014,39049,39,49,63377.5932,5117.856749
4525,2014,39101,39,101,127888.6577,194386.2499
4526,2014,39157,39,157,169033.8016,182439.4526
4527,2014,37189,37,189,146040.0022,278728.8905
4528,2014,39169,39,169,138971.0818,119893.6105
4529,2014,39015,39,15,78985.21727,179785.6219
4530,2014,39139,39,139,54691.57343,44829.52601
4531,2014,39067,39,67,139393.3253,898210.7436
4532,2014,39083,39,83,159851.4948,262051.6309
4533,2014,39089,39,89,56710.54207,33475.32145
4534,2014,39163,39,163,131900.2898,998488.1891
4535,2014,39019,39,19,142224.4708,505615.0974
4536,2014,39063,39,63,163911.3053,217732.6355
4537,2014,39025,39,25,170125.8854,84448.99849
4538,2014,39045,39,45,106246.1346,70661.16959
4539,2014,39039,39,39,68620.96387,178120.6071
4540,2014,39071,39,71,133681.5547,310216.4034
4541,2014,39069,39,69,66220.64461,239955.954
4542,2014,39081,39,81,157204.5389,231605.4849
4543,2014,39133,39,133,145472.9323,89542.19256
4544,2014,39137,39,137,68866.83927,201376.8035
4545,2014,39013,39,13,147332.7787,212396.0655
4546,2014,39027,39,27,111868.8682,267596.8622
4547,2014,39047,39,47,65587.48871,228926.6622
4548,2014,39127,39,127,150964.9224,420210.7732
4549,2014,39129,39,129,146361.0594,258114.1707
4550,2014,39097,39,97,104468.4268,237536.2137
4551,2014,39119,39,119,120051.4278,139749.0575
4552,2014,39143,39,143,67922.45138,113531.4346
4553,2014,39161,39,161,106635.4143,376351.4305
4554,2014,39167,39,167,139788.645,228562.2057
4555,2014,39011,39,11,125187.5739,273711.8174
4556,2014,39037,39,37,146206.7559,280175.4482
4557,2014,39123,39,123,66309.8046,162114.7706
4558,2014,39065,39,65,62152.86,195547.634
4559,2014,39079,39,79,141291.0808,431278.2907
4560,2014,39077,39,77,141905.1208,242117.5922
4561,2014,39009,39,9,59228.47693,91425.95577
4562,2014,39001,39,1,172081.731,613132.3703
4563,2014,39103,39,103,120097.7773,68293.63811
4564,2014,39095,39,95,64142.5129,14759.48615
4565,2014,39121,39,121,66392.78317,456872.9918
4566,2014,39147,39,147,176955.228,317107.0158
4567,2014,39151,39,151,67219.62512,17899.17217
4568,2014,39031,39,31,176075.5816,481989.4927
4569,2014,39041,39,41,170297.5757,89895.25745
4570,2014,39055,39,55,131145.5852,139547.7555
4571,2014,39073,39,73,180890.5092,629337.6098
4572,2014,39085,39,85,115662.1697,50319.18528
4573,2014,39141,39,141,226591.2931,293911.7882
4574,2014,39035,39,35,167543.7661,13263.42887
4575,2014,39075,39,75,144222.9342,329366.3428
4576,2014,39109,39,109,195014.6976,187774.1272
4577,2014,39017,39,17,60291.9039,16131.61308
4578,2014,39111,39,111,78490.27836,546703.8961
4579,2014,39155,39,155,147157.5765,71793.63939
4580,2014,39173,39,173,138614.7511,107173.3155
4581,2014,39005,39,5,127924.8062,240636.5685
4582,2014,40147,40,147,17206.91627,33092.13275
4583,2014,40059,40,59,145943.6557,3747911.035
4584,2014,40083,40,83,181625.9743,406503.9712
4585,2014,40143,40,143,52195.65333,8272.969439
4586,2014,40057,40,57,64244.31799,2293620.778
4587,2014,40061,40,61,59305.0159,462345.1774
4588,2014,40111,40,111,69390.04919,177563.5231
4589,2014,40113,40,113,51301.99252,108020.1135
4590,2014,40067,40,67,80956.84927,1286867.736
4591,2014,40047,40,47,58791.55847,93632.04088
4592,2014,40049,40,49,72186.01107,261354.1313
4593,2014,40121,40,121,69984.05662,156050.6982
4594,2014,40123,40,123,17139.69239,44767.51917
4595,2014,40129,40,129,123517.2997,3284161.121
4596,2014,40153,40,153,101807.4497,472731.4714
4597,2014,40021,40,21,123084.562,255150.4187
4598,2014,40041,40,41,16298.7477,39026.7646
4599,2014,40045,40,45,120962.3058,2937404.22
4600,2014,40051,40,51,142340.7896,264190.9306
4601,2014,40119,40,119,65367.56924,81181.77997
4602,2014,40125,40,125,74956.22789,104782.593
4603,2014,40037,40,37,50999.89818,72279.79164
4604,2014,40141,40,141,64148.20422,836352.0759
