,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
1317,1318,,9.4,18161,,"Union County, Indiana",,,43606.75,907.75,111.0,256.0,59.0,52.25,14.75,201.75,298.25,103.0,12.5,0.0,1984.25,47.75,74.25,29.25,63.5,544.75,344.75,112575.0,1524.5,784.25,226.25,770.75,1711.5,412.25,116.75,165.25,180.75,435.25,240.5,21.5,28.5,101.0,31.0,1108.5,214.75,9135.0,1203.75,,,3274.563195,3031.0,5.016769293831169,,2087.231703425,1800.0,6.090563454531228,,,,,,,,,,62.4,52.25,7356.25,-40.25,,0.4123975854172952,0.24349845088445116,0.445526894113527,0.2822661413638667
1318,1319,,6.7857142857142865,18163,,"Vanderburgh County, Indiana",,,42095.142857142855,25379.714285714286,4047.5714285714284,8047.857142857143,2763.4285714285716,934.0,638.4285714285714,5100.285714285715,8282.714285714286,3445.0,599.2857142857143,291.57142857142856,44897.857142857145,17345.0,881.0,2378.5714285714284,2532.714285714286,14504.57142857143,4546.714285714285,109385.71428571429,32851.28571428572,781.4285714285714,10868.142857142857,26978.571428571428,30723.428571428572,9311.0,1799.5714285714287,551.7142857142857,4244.714285714285,8283.714285714286,2436.5714285714284,68.28571428571429,990.4285714285714,2928.0,1370.0,34150.142857142855,23137.285714285714,203237.42857142858,20873.4285714286,,,366007.45610050333,320566.0,8.133590227800283,,269688.50846557517,205167.0,13.395004065748473,201.0,178932.14285714287,,3.0,,,,11604.605725031464,982.1276422165696,108.7,1637.0,177221.42857142858,464.57142857142856,,1.8032407794896508,1.1524065694153163,2.059488996888249,1.516447019717746
1320,1321,,12.075000000000001,18165,,"Vermillion County, Indiana",,,42518.75,2275.25,353.0,516.5,137.0,35.75,20.5,714.25,484.25,272.5,4.75,10.75,3732.0,76.25,109.75,73.5,144.5,1588.0,884.0,76875.0,3090.75,660.25,850.75,2564.5,3284.25,664.5,157.25,196.5,538.5,1188.75,315.75,15.75,54.5,338.75,97.0,2549.25,404.0,19276.75,2745.5,,,,,,,,,,,,,,,,,1011.2444845051917,90.15631472295755,44.4,187.25,16070.75,-70.0,,,,,
1321,1322,,8.542857142857143,18167,,"Vigo County, Indiana",,,37749.142857142855,19242.85714285714,2447.1428571428573,3915.5714285714284,1753.142857142857,621.7142857142857,685.1428571428571,2966.1428571428573,4292.857142857143,2607.0,347.42857142857144,445.7142857142857,30815.85714285714,8100.428571428572,836.2857142857143,2106.5714285714284,1708.7142857142858,8839.0,2670.1428571428573,88928.57142857143,17839.714285714286,695.1428571428571,5745.142857142857,16349.714285714286,17243.428571428572,5478.857142857143,1188.4285714285713,196.57142857142858,2213.5714285714284,4357.142857142857,1304.5714285714287,50.42857142857143,453.85714285714283,1330.7142857142858,229.71428571428572,20081.85714285714,12752.0,118032.42857142857,10136.5714285714,,,189645.52165100042,177664.0,7.096597490057984,,119686.36841647516,81748.0,13.203796739459184,16.0,107429.0,,5.0,,,,,,76.7,984.2857142857143,106796.28571428571,329.0,,1.6613411161344696,0.7640200077346887,1.7728928204315446,1.1202650848920717
1323,1324,,9.200000000000001,18169,,"Wabash County, Indiana",,,44116.833333333336,3775.6666666666665,539.5,1138.6666666666667,423.1666666666667,156.66666666666666,124.5,765.8333333333334,1142.8333333333333,673.1666666666666,62.0,41.5,7897.0,282.1666666666667,377.1666666666667,158.5,417.0,1855.6666666666667,1070.0,97150.0,6387.666666666667,687.5,1191.1666666666667,3633.1666666666665,6514.166666666667,2257.0,533.1666666666666,349.8333333333333,500.8333333333333,1840.3333333333333,267.1666666666667,52.833333333333336,54.666666666666664,696.3333333333334,61.666666666666664,5067.833333333333,1234.8333333333333,39693.833333333336,3823.66666666667,,,23410.876540000012,27319.0,5.258504977746214,,13263.649325575,9608.0,11.250690168500427,20.0,33063.0,,,,,,,,80.6,348.0,32678.166666666668,-203.0,,0.8368229760300031,0.29462343922980216,0.7169616625938247,0.4065454484698023
1325,1326,,9.15,18171,,"Warren County, Indiana",,,49697.25,809.5,167.0,281.0,47.5,32.5,16.75,254.75,260.0,144.5,21.25,2.0,1945.5,12.25,54.0,69.25,51.75,700.0,501.25,99050.0,1678.75,815.25,228.5,892.0,1836.75,639.75,112.25,233.5,278.25,829.0,158.75,35.0,30.25,200.0,66.75,1227.25,187.25,10643.0,1831.5,,,2010.9269100000001,1115.0,6.932161170321639,,602.672125,518.0,6.457481837606839,,,,,,,,,,34.4,61.25,8468.5,-55.75,,0.13160643685286452,0.0611405485443529,0.2374802982037652,0.07110535401864818
1327,1328,,6.366666666666666,18173,,"Warrick County, Indiana",,,61964.166666666664,3910.1666666666665,1863.5,3222.5,1162.1666666666667,427.3333333333333,150.83333333333334,2169.6666666666665,3111.0,1434.6666666666667,280.6666666666667,102.5,14349.333333333334,958.6666666666666,274.1666666666667,888.5,579.5,5366.333333333333,1563.3333333333333,139300.0,12998.666666666666,944.3333333333334,1422.1666666666667,5077.333333333333,11872.0,4654.333333333333,924.8333333333334,206.16666666666666,1079.5,2652.6666666666665,823.6666666666666,32.666666666666664,126.33333333333333,599.5,381.1666666666667,13924.833333333334,2700.8333333333335,70434.33333333333,5901.66666666667,,,52651.32284600007,60661.0,5.576742778876392,,36495.93770100001,29381.0,11.288941924608054,,,,2.0,,,,,,28.6,422.1666666666667,58981.833333333336,494.6666666666667,,1.025125132199815,0.4955302763589961,0.8889782359702976,0.6162869617218651
1329,1330,,9.383333333333333,18175,,"Washington County, Indiana",,,38863.333333333336,4536.333333333333,482.1666666666667,434.0,295.8333333333333,72.66666666666667,35.666666666666664,600.3333333333334,562.3333333333334,391.5,126.0,8.5,6571.833333333333,106.83333333333333,90.66666666666667,177.83333333333334,193.33333333333334,1483.5,1006.1666666666666,98900.0,5327.333333333333,703.3333333333334,760.1666666666666,3266.8333333333335,6012.833333333333,1531.1666666666667,362.6666666666667,305.6666666666667,599.3333333333334,1290.3333333333333,480.3333333333333,43.833333333333336,53.333333333333336,686.0,84.5,3009.0,568.6666666666666,33270.333333333336,3543.33333333333,,,246524.16473100134,220406.0,6.6743178513183565,,165578.6986872499,111033.0,12.0787453359929,,,,7.0,,,,1811.6378107198263,156.14760618847689,62.6,245.66666666666666,27979.5,-71.5,,7.874545490551671,3.964541957044343,8.806577626649302,5.913626184063674
1330,1331,,9.228571428571428,18177,,"Wayne County, Indiana",,,40460.57142857143,10520.142857142857,1423.2857142857142,1938.5714285714287,900.7142857142857,238.42857142857142,196.85714285714286,1842.5714285714287,2456.1428571428573,1210.857142857143,170.57142857142858,130.28571428571428,16403.0,4240.142857142857,862.0,582.1428571428571,956.0,6346.0,2057.5714285714284,98785.71428571429,13146.285714285714,738.4285714285714,3154.714285714286,8673.57142857143,14020.285714285714,3989.1428571428573,890.0,182.85714285714286,927.1428571428571,2604.5714285714284,643.4285714285714,33.285714285714285,34.42857142857143,1039.0,154.85714285714286,10508.285714285714,6640.285714285715,82969.28571428571,5619.57142857143,,,167839.1147200002,165622.0,7.293458169364135,,124527.80656207504,78594.0,13.343576394049979,31.0,68884.33333333333,,2.0,,,,,,102.7,701.4285714285714,68237.14285714286,-294.7142857142857,,2.426838557874357,1.1513552883187956,2.459326029579242,1.824467016301623
1332,1333,,7.633333333333334,18179,,"Wells County, Indiana",,,47622.5,2201.8333333333335,875.5,797.5,294.8333333333333,100.0,21.833333333333332,982.6666666666666,927.3333333333334,433.8333333333333,107.66666666666667,3.8333333333333335,6589.833333333333,243.0,172.5,16.5,368.0,1719.6666666666667,929.1666666666666,106900.0,5573.5,740.3333333333334,909.0,2515.1666666666665,6171.833333333333,1744.6666666666667,249.16666666666666,248.0,509.3333333333333,1460.3333333333333,505.1666666666667,42.833333333333336,44.333333333333336,632.3333333333334,136.66666666666666,4545.0,800.0,32679.333333333332,3579.0,,,70064.71239500002,69965.0,6.417132401725378,,58872.30068777504,43888.0,11.573559655399208,,,,6.0,,,,,,50.6,225.83333333333334,27698.833333333332,-24.5,,2.5258032985338934,1.5843693762697626,2.5295709889068263,2.125355719008137
1334,1335,,8.083333333333334,18181,,"White County, Indiana",,,45504.333333333336,2411.5,560.8333333333334,675.1666666666666,342.6666666666667,90.66666666666667,23.666666666666668,860.6666666666666,783.8333333333334,278.6666666666667,28.0,11.166666666666666,5348.0,73.16666666666667,226.66666666666666,70.16666666666667,1160.5,1592.3333333333333,1165.5,108966.66666666667,4967.0,775.8333333333334,927.6666666666666,3740.3333333333335,6007.5,1781.6666666666667,378.5,400.1666666666667,453.1666666666667,1322.5,246.5,31.333333333333332,38.333333333333336,527.5,144.0,3655.3333333333335,1530.5,35450.0,3163.5,,,77547.02781500011,81595.0,6.1681328300321905,,39030.24946860001,33550.0,10.014797074673435,,,,1.0,,,,,,56.6,220.16666666666666,24132.833333333332,-118.66666666666667,,3.3750798332463856,1.3850988058136366,3.207143922711419,1.6118595903681252
1336,1337,,8.75,18183,,"Whitley County, Indiana",,,52209.666666666664,2372.8333333333335,918.8333333333334,1258.1666666666667,445.3333333333333,87.66666666666667,32.333333333333336,1267.5,1219.1666666666667,519.5,79.0,0.0,7974.0,238.16666666666666,306.8333333333333,156.5,317.3333333333333,2514.0,1078.1666666666667,124166.66666666667,7587.333333333333,856.3333333333334,927.1666666666666,3007.6666666666665,7578.833333333333,1980.6666666666667,412.6666666666667,250.0,648.1666666666666,2360.3333333333335,410.0,36.666666666666664,37.833333333333336,1058.3333333333333,128.66666666666666,5827.5,1018.8333333333334,39665.0,4930.0,,,90502.84751000014,91306.0,6.077011150025651,,73036.6127171501,56980.0,11.042232851695598,,,,,,,,,,40.6,253.5,33036.833333333336,92.66666666666667,,2.760914206037924,1.7195404191146468,2.7362911829758234,2.2068363713776264
1338,1339,,5.15,19001,,"Adair County, Iowa",,,46046.0,815.75,243.5,264.75,42.75,27.5,6.25,371.0,336.75,67.75,25.0,0.0,1602.25,45.0,52.0,35.75,51.25,765.0,688.75,94025.0,1368.0,657.75,310.75,964.75,1481.75,752.0,189.0,478.5,316.0,344.25,198.0,76.75,35.0,224.0,42.5,1385.25,184.0,10638.5,1715.0,,,,,,,,,,,,,,,,,348.7583570439166,37.83946152339671,24.4,84.5,7510.75,-77.25,,,,,
1340,1341,,4.824999999999999,19003,,"Adams County, Iowa",,,42672.25,431.0,115.75,158.5,37.5,14.75,10.0,164.0,184.5,46.5,18.25,3.75,847.0,32.25,50.75,8.75,77.25,451.0,362.25,80875.0,708.25,603.5,203.75,565.5,792.5,394.0,78.0,239.25,118.25,138.5,138.0,22.0,6.25,97.75,30.25,753.5,169.0,5678.25,790.25,,,,,,,,,,,,,,,,,184.09831223981877,19.974491083353822,24.4,43.25,3964.25,-55.25,,,,,
1342,1343,,7.9,19005,,"Allamakee County, Iowa",,,46290.5,1533.75,383.25,469.25,121.75,54.25,36.25,538.75,544.0,138.25,17.5,8.25,3246.5,52.25,306.75,102.5,842.25,1324.5,878.25,106100.0,2509.0,677.0,690.5,2384.0,2839.5,1194.75,427.75,613.25,505.0,843.25,426.75,160.25,22.0,440.25,62.0,2311.5,1303.75,20894.75,3072.75,,,3478.023,2642.0,5.666342518408135,,1827.111825,1734.0,5.223264273594054,,,,,,,,663.5990853236351,72.01616524722425,20.4,119.25,14289.0,-47.0,,0.18501921636352692,0.12146657512076556,0.24364960021572524,0.12806818835885947
1344,1345,,7.35,19007,,"Appanoose County, Iowa",,,35182.0,2006.75,357.0,443.0,99.25,62.75,43.0,530.75,552.75,218.25,28.25,8.75,2891.5,105.75,137.25,63.0,165.5,986.25,936.25,73875.0,2149.25,586.5,704.0,2515.0,2471.25,709.75,195.75,381.75,310.75,702.25,330.25,75.25,27.0,292.25,129.75,2343.75,471.5,16965.5,2249.25,,,7363.782900000002,9504.0,3.5691690232469337,,4447.674471349999,3788.0,7.672537722333246,,,,,,,,593.3888121668253,64.38172343349378,44.4,137.0,12777.25,-65.5,,0.7434993078955912,0.2964395972153945,0.5762957257994743,0.3480277529667398
1346,1347,,5.475,19009,,"Audubon County, Iowa",,,43564.75,640.0,224.5,237.75,31.25,31.5,2.75,241.25,263.0,65.25,16.75,11.75,1301.25,16.0,20.0,16.0,69.75,636.5,526.0,71325.0,900.5,479.0,190.25,710.0,1199.5,650.5,224.0,406.25,186.75,182.5,151.0,74.0,16.5,118.75,12.0,1125.75,121.75,8930.75,1147.75,,,,,,,,,,,,,,,,,278.63161828369095,30.23713867995024,4.2,75.0,5999.75,-81.75,,,,,
1348,1349,,5.266666666666667,19011,,"Benton County, Iowa",,,54850.833333333336,1955.3333333333333,906.3333333333334,1135.3333333333333,256.0,78.5,24.166666666666668,1015.3333333333334,1181.6666666666667,324.6666666666667,41.166666666666664,14.5,6831.333333333333,172.5,195.66666666666666,56.5,170.5,2391.0,1383.1666666666667,128133.33333333333,5379.666666666667,837.5,776.0,2666.1666666666665,4854.833333333333,2104.3333333333335,607.5,423.6666666666667,662.1666666666666,1263.3333333333333,335.3333333333333,39.333333333333336,37.666666666666664,595.5,119.83333333333333,4977.666666666667,595.1666666666666,32127.666666666668,3476.83333333333,,,7833.830195000005,7800.0,5.940297586672546,,3527.1596878749983,3225.0,8.366887435482138,,,,,,,,1265.3170175428888,136.2906247415363,18.6,193.66666666666666,26313.5,-12.666666666666666,,0.2967260201017173,0.122863114384493,0.29815451078411065,0.13416228013359213
1349,1350,,5.014285714285714,19013,,"Black Hawk County, Iowa",,,43722.57142857143,19598.85714285714,3268.5714285714284,6199.571428571428,1775.857142857143,686.8571428571429,717.0,4415.714285714285,7211.0,2454.0,362.42857142857144,363.57142857142856,38854.71428571428,12033.0,888.5714285714286,2098.5714285714284,3011.0,10084.285714285714,3659.1428571428573,115957.14285714286,22734.571428571428,757.0,5934.285714285715,17444.714285714286,21377.285714285714,7868.714285714285,1716.0,464.14285714285717,2505.1428571428573,7369.714285714285,1852.7142857142858,174.28571428571428,643.1428571428571,2154.714285714286,515.8571428571429,27454.571428571428,18031.14285714286,145010.42857142858,15679.7142857143,,,63163.632650000094,76476.0,7.148747207723001,,57703.06596040003,50034.0,12.09157852150326,,,,5.0,,,,6371.99658508008,670.9185320934431,28.7,998.5714285714286,129319.0,547.5714285714286,,0.5891544053813051,0.3860659610699189,0.48717334421300174,0.44608064755687027
1351,1352,,4.633333333333334,19015,,"Boone County, Iowa",,,49442.333333333336,2800.0,808.5,1264.5,255.0,89.83333333333333,95.33333333333333,1139.5,1365.3333333333333,366.1666666666667,45.833333333333336,37.0,6450.833333333333,291.1666666666667,162.16666666666666,61.5,299.3333333333333,1627.6666666666667,1023.6666666666666,113800.0,5091.0,858.3333333333334,1071.8333333333333,3363.0,4521.0,1871.1666666666667,657.6666666666666,312.6666666666667,663.8333333333334,612.0,520.3333333333334,72.83333333333333,34.5,242.0,62.833333333333336,5467.0,814.1666666666666,32133.833333333332,2521.0,,,14717.955075000007,15852.0,6.725500312355708,,20044.380610875,12296.0,11.874156058614611,,,,1.0,,,,1259.8372679958222,135.6850957889914,28.6,254.0,26208.333333333332,-57.666666666666664,,0.6048573930166257,0.469131178521491,0.5616242706259786,0.7646706540558577
1353,1354,,4.183333333333333,19017,,"Bremer County, Iowa",,,55390.333333333336,1721.1666666666667,817.0,1339.0,404.8333333333333,121.0,42.166666666666664,819.5,1605.3333333333333,476.6666666666667,93.16666666666667,16.666666666666668,6780.333333333333,248.16666666666666,119.66666666666667,190.5,145.83333333333334,1384.0,1229.8333333333333,131850.0,4683.166666666667,764.0,620.3333333333334,2332.3333333333335,4397.833333333333,2058.3333333333335,553.1666666666666,303.0,390.1666666666667,1082.1666666666667,267.0,74.33333333333333,33.5,353.3333333333333,44.166666666666664,5735.333333333333,704.1666666666666,29477.666666666668,2547.66666666667,,,,,,,,,,,,,,,,,1151.1240523291306,123.97319325360571,28.6,186.66666666666666,23962.333333333332,24.166666666666668,,,,,
1355,1356,,5.216666666666666,19019,,"Buchanan County, Iowa",,,51439.333333333336,2062.0,677.6666666666666,741.1666666666666,239.33333333333334,82.0,31.0,884.1666666666666,1189.1666666666667,260.3333333333333,22.833333333333332,11.0,5295.666666666667,128.5,101.16666666666667,118.66666666666667,147.5,1074.5,1048.0,111816.66666666667,3941.1666666666665,729.3333333333334,613.3333333333334,2275.0,4028.6666666666665,1557.5,471.3333333333333,390.0,549.3333333333334,1000.3333333333334,307.1666666666667,56.5,30.333333333333332,248.33333333333334,103.66666666666667,4138.666666666667,495.8333333333333,25836.0,2685.66666666667,,,4536.474090000002,6160.0,6.361511173602613,,2364.24485,3192.0,8.006267022843018,,,,1.0,,,,,,24.6,176.5,20966.166666666668,12.666666666666666,,0.29384772254708624,0.15226817699871742,0.21638909173640603,0.11277111778788869
1357,1358,,4.65,19021,,"Buena Vista County, Iowa",,,44553.0,2239.75,389.25,925.75,233.25,122.5,105.25,549.75,975.0,331.75,26.5,28.5,5594.5,553.5,239.25,1066.25,4335.75,1261.25,1276.0,89700.0,2719.25,611.0,676.25,2334.5,3094.5,1732.5,369.5,775.25,573.75,1751.5,164.75,73.75,25.0,885.5,59.25,3687.5,6194.75,23406.25,4308.75,,,,,,,,,,,,,,,,,938.3280953501333,101.7910409883156,12.4,152.25,20207.25,101.5,,,,,
1359,1360,,5.55,19023,,"Butler County, Iowa",,,48811.25,1534.0,441.75,493.5,111.25,35.5,14.25,587.25,676.25,150.0,25.0,9.0,3246.75,64.75,60.5,57.25,128.25,1182.5,1337.5,92525.0,2621.75,608.5,391.75,1744.25,2885.25,1279.5,314.5,502.25,388.75,1281.0,298.25,74.5,50.5,276.5,94.5,2543.75,310.75,19226.5,2966.25,,,,,,,,,,,,,,,,,687.194956919612,74.54172047956352,12.4,148.5,14798.5,-38.0,,,,,
1361,1362,,5.6,19025,,"Calhoun County, Iowa",,,42779.75,1090.0,302.0,426.75,82.25,78.5,17.5,497.5,549.5,115.0,33.5,6.0,2016.25,113.25,112.5,30.25,109.5,1063.0,832.0,70700.0,1669.75,527.5,352.25,1480.25,2012.25,783.5,215.5,374.75,166.25,287.75,266.5,102.75,5.25,112.75,31.25,2108.5,365.5,13561.0,1347.25,,,,,,,,,,,,,,,,,462.123418759066,50.132286656559806,8.4,114.75,9952.0,-111.0,,,,,
1363,1364,,3.6,19027,,"Carroll County, Iowa",,,47995.666666666664,1985.5,547.0,934.6666666666666,212.16666666666666,93.16666666666667,21.166666666666668,857.8333333333334,1111.5,187.83333333333334,18.5,5.166666666666667,4804.666666666667,66.5,89.83333333333333,140.83333333333334,206.83333333333334,1382.3333333333333,1215.6666666666667,106216.66666666667,3515.6666666666665,618.1666666666666,804.3333333333334,2361.6666666666665,3443.1666666666665,2041.0,591.5,561.6666666666666,535.6666666666666,684.3333333333334,245.83333333333334,80.66666666666667,30.0,306.6666666666667,69.33333333333333,3989.0,504.0,26978.666666666668,2514.16666666667,,,,,,,,,,,,,,,,,997.2377405755365,107.40326505058971,24.6,209.5,20746.5,-42.333333333333336,,,,,
1365,1366,,6.075,19029,,"Cass County, Iowa",,,41453.75,1883.0,400.0,566.0,160.25,61.75,14.75,473.0,520.75,120.5,17.5,5.25,2948.5,140.0,83.25,22.0,219.25,1232.0,1008.75,83400.0,2342.0,601.25,618.25,2027.5,2383.5,1191.25,345.25,504.5,563.75,692.75,243.75,77.0,33.75,180.75,66.25,2339.75,464.5,18315.0,2362.5,,,5886.364740000001,7945.0,3.922654525848389,,4326.640964799999,4913.0,6.392466550500125,,,,,,,,,,26.4,163.25,13787.75,-76.5,,0.5761540326562982,0.3564093793651505,0.42713612746302354,0.3137688857051122
1367,1368,,5.175,19031,,"Cedar County, Iowa",,,55488.75,1398.5,549.5,803.75,184.25,97.75,60.0,828.25,960.75,224.75,84.25,22.75,4357.0,43.75,146.25,118.0,263.0,1720.0,1239.0,127550.0,3842.5,873.5,373.75,2230.5,3543.75,1508.25,355.75,502.75,835.25,1130.25,456.25,69.25,42.25,456.5,121.5,3816.0,571.0,23277.75,3614.0,,,,,,,,,,,,,,,,,848.7732931396756,92.08786205965683,22.4,141.25,18277.5,-46.5,,,,,
1369,1370,,5.666666666666667,19033,,"Cerro Gordo County, Iowa",,,44504.833333333336,5256.0,1985.1666666666667,2104.1666666666665,571.5,372.3333333333333,115.83333333333333,2485.8333333333335,2791.5,537.1666666666666,165.5,33.0,10293.333333333334,892.1666666666666,261.0,426.3333333333333,1078.8333333333333,2557.0,1739.5,108916.66666666667,8313.333333333334,698.0,2883.0,6449.0,8665.333333333334,2923.6666666666665,839.8333333333334,305.8333333333333,723.3333333333334,1755.5,665.1666666666666,62.833333333333336,72.0,771.3333333333334,106.0,11162.0,2658.3333333333335,57670.833333333336,4462.0,,,37508.44876500004,33927.0,6.840685420163852,,31923.47548030002,23390.0,11.668387538917525,,,,2.0,,,,2107.183752577261,226.95026446578984,30.6,435.5,43838.5,-148.83333333333334,,0.7739162064126426,0.5334459630869964,0.8555789374405056,0.7280940780459145
