,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
3198,2014,46027,46,27,"Clay County, South Dakota",0
3199,2014,46037,46,37,"Day County, South Dakota",0
3200,2014,46043,46,43,"Douglas County, South Dakota",0
3201,2014,46089,46,89,"McPherson County, South Dakota",0
3202,2014,46111,46,111,"Sanborn County, South Dakota",0
3203,2014,46119,46,119,"Sully County, South Dakota",0
3204,2014,46059,46,59,"Hand County, South Dakota",0
3205,2014,46079,46,79,"Lake County, South Dakota",0
3206,2014,46135,46,135,"Yankton County, South Dakota",0
3207,2014,46029,46,29,"Codington County, South Dakota",0
3208,2014,46019,46,19,"Butte County, South Dakota",0
3209,2014,46031,46,31,"Corson County, South Dakota",0
3210,2014,46045,46,45,"Edmunds County, South Dakota",0
3211,2014,46021,46,21,"Campbell County, South Dakota",0
3212,2014,46007,46,7,"Bennett County, South Dakota",0
3213,2014,46117,46,117,"Stanley County, South Dakota",0
3214,2014,46075,46,75,"Jones County, South Dakota",0
3215,2014,46107,46,107,"Potter County, South Dakota",0
3216,2014,46125,46,125,"Turner County, South Dakota",0
3217,2014,46023,46,23,"Charles Mix County, South Dakota",0
3218,2014,46061,46,61,"Hanson County, South Dakota",0
3219,2014,46091,46,91,"Marshall County, South Dakota",0
3220,2014,46095,46,95,"Mellette County, South Dakota",0
3221,2014,46105,46,105,"Perkins County, South Dakota",0
3222,2014,46103,46,103,"Pennington County, South Dakota",4
3223,2014,46127,46,127,"Union County, South Dakota",0
3224,2014,47031,47,31,"Coffee County, Tennessee",2
3225,2014,47047,47,47,"Fayette County, Tennessee",1
3226,2014,47067,47,67,"Hancock County, Tennessee",1
3227,2014,47073,47,73,"Hawkins County, Tennessee",6
3228,2014,47091,47,91,"Johnson County, Tennessee",0
3229,2014,47103,47,103,"Lincoln County, Tennessee",0
3230,2014,34029,34,29,"Ocean County, New Jersey",71
3231,2014,47111,47,111,"Macon County, Tennessee",0
3232,2014,47127,47,127,"Moore County, Tennessee",0
3233,2014,47147,47,147,"Robertson County, Tennessee",5
3234,2014,47051,47,51,"Franklin County, Tennessee",1
3235,2014,47009,47,9,"Blount County, Tennessee",16
3236,2014,47021,47,21,"Cheatham County, Tennessee",0
3237,2014,47019,47,19,"Carter County, Tennessee",7
3238,2014,47057,47,57,"Grainger County, Tennessee",0
3239,2014,47055,47,55,"Giles County, Tennessee",0
3240,2014,47097,47,97,"Lauderdale County, Tennessee",0
3241,2014,47099,47,99,"Lawrence County, Tennessee",3
3242,2014,47113,47,113,"Madison County, Tennessee",4
3243,2014,47115,47,115,"Marion County, Tennessee",0
3244,2014,47133,47,133,"Overton County, Tennessee",0
3245,2014,47137,47,137,"Pickett County, Tennessee",0
3246,2014,47181,47,181,"Wayne County, Tennessee",0
3247,2014,47187,47,187,"Williamson County, Tennessee",11
3248,2014,47003,47,3,"Bedford County, Tennessee",2
3249,2014,47059,47,59,"Greene County, Tennessee",9
3250,2014,47035,47,35,"Cumberland County, Tennessee",8
3251,2014,47175,47,175,"Van Buren County, Tennessee",0
3252,2014,47025,47,25,"Claiborne County, Tennessee",5
3253,2014,47081,47,81,"Hickman County, Tennessee",0
3254,2014,47085,47,85,"Humphreys County, Tennessee",0
3255,2014,47039,47,39,"Decatur County, Tennessee",0
3256,2014,47155,47,155,"Sevier County, Tennessee",12
3257,2014,47161,47,161,"Stewart County, Tennessee",0
3258,2014,47023,47,23,"Chester County, Tennessee",0
3259,2014,47087,47,87,"Jackson County, Tennessee",0
3260,2014,47109,47,109,"McNairy County, Tennessee",0
3261,2014,47145,47,145,"Roane County, Tennessee",3
3262,2014,47011,47,11,"Bradley County, Tennessee",6
3263,2014,47063,47,63,"Hamblen County, Tennessee",2
3264,2014,47173,47,173,"Union County, Tennessee",1
3265,2014,47071,47,71,"Hardin County, Tennessee",0
3266,2014,47043,47,43,"Dickson County, Tennessee",1
3267,2014,47129,47,129,"Morgan County, Tennessee",0
3268,2014,47123,47,123,"Monroe County, Tennessee",1
3269,2014,47079,47,79,"Henry County, Tennessee",0
3270,2014,47033,47,33,"Crockett County, Tennessee",0
3271,2014,47095,47,95,"Lake County, Tennessee",0
3272,2014,47093,47,93,"Knox County, Tennessee",70
3273,2014,47107,47,107,"McMinn County, Tennessee",2
3274,2014,47117,47,117,"Marshall County, Tennessee",0
3275,2014,47143,47,143,"Rhea County, Tennessee",1
3276,2014,47151,47,151,"Scott County, Tennessee",3
3277,2014,47001,47,1,"Anderson County, Tennessee",9
3278,2014,47049,47,49,"Fentress County, Tennessee",1
3279,2014,47053,47,53,"Gibson County, Tennessee",1
3280,2014,47069,47,69,"Hardeman County, Tennessee",0
3281,2014,47105,47,105,"Loudon County, Tennessee",2
3282,2014,47149,47,149,"Rutherford County, Tennessee",25
3283,2014,47159,47,159,"Smith County, Tennessee",0
3284,2014,47189,47,189,"Wilson County, Tennessee",12
3285,2014,47171,47,171,"Unicoi County, Tennessee",0
3286,2014,35027,35,27,"Lincoln County, New Mexico",0
3287,2014,35005,35,5,"Chaves County, New Mexico",6
3288,2014,35025,35,25,"Lea County, New Mexico",5
3289,2014,35049,35,49,"Santa Fe County, New Mexico",21
3290,2014,47141,47,141,"Putnam County, Tennessee",4
3291,2014,35059,35,59,"Union County, New Mexico",0
3292,2014,35051,35,51,"Sierra County, New Mexico",0
3293,2014,35053,35,53,"Socorro County, New Mexico",0
3294,2014,35041,35,41,"Roosevelt County, New Mexico",0
3295,2014,35013,35,13,"Doña Ana County, New Mexico",23
3296,2014,35028,35,28,"Los Alamos County, New Mexico",0
3297,2014,35039,35,39,"Rio Arriba County, New Mexico",18
3298,2014,35047,35,47,"San Miguel County, New Mexico",3
3299,2014,35061,35,61,"Valencia County, New Mexico",9
3300,2014,35057,35,57,"Torrance County, New Mexico",0
3301,2014,35001,35,1,"Bernalillo County, New Mexico",114
3302,2014,35035,35,35,"Otero County, New Mexico",10
3303,2014,35006,35,6,"Cibola County, New Mexico",1
3304,2014,35011,35,11,"De Baca County, New Mexico",0
3305,2014,35019,35,19,"Guadalupe County, New Mexico",0
3306,2014,35003,35,3,"Catron County, New Mexico",0
3307,2014,36005,36,5,"Bronx County, New York",136
3308,2014,36067,36,67,"Onondaga County, New York",43
3309,2014,36019,36,19,"Clinton County, New York",4
3310,2014,36099,36,99,"Seneca County, New York",0
3311,2014,36079,36,79,"Putnam County, New York",5
3312,2014,36043,36,43,"Herkimer County, New York",3
3313,2014,36069,36,69,"Ontario County, New York",4
3314,2014,36107,36,107,"Tioga County, New York",0
3315,2014,36041,36,41,"Hamilton County, New York",0
3316,2014,36013,36,13,"Chautauqua County, New York",9
3317,2014,36047,36,47,"Kings County, New York",180
3318,2014,36073,36,73,"Orleans County, New York",0
3319,2014,36091,36,91,"Saratoga County, New York",11
3320,2014,36021,36,21,"Columbia County, New York",1
3321,2014,36049,36,49,"Lewis County, New York",1
3322,2014,36119,36,119,"Westchester County, New York",85
3323,2014,36025,36,25,"Delaware County, New York",1
3324,2014,36057,36,57,"Montgomery County, New York",0
3325,2014,36085,36,85,"Richmond County, New York",33
3326,2014,36089,36,89,"St. Lawrence County, New York",4
3327,2014,36109,36,109,"Tompkins County, New York",5
3328,2014,36113,36,113,"Warren County, New York",3
3329,2014,36023,36,23,"Cortland County, New York",0
3330,2014,36027,36,27,"Dutchess County, New York",32
3331,2014,36055,36,55,"Monroe County, New York",60
3332,2014,36065,36,65,"Oneida County, New York",11
3333,2014,36111,36,111,"Ulster County, New York",8
3334,2014,36015,36,15,"Chemung County, New York",5
3335,2014,36051,36,51,"Livingston County, New York",2
3336,2014,36077,36,77,"Otsego County, New York",1
3337,2014,36039,36,39,"Greene County, New York",1
3338,2014,36001,36,1,"Albany County, New York",18
3339,2014,36003,36,3,"Allegany County, New York",3
3340,2014,36009,36,9,"Cattaraugus County, New York",5
3341,2014,36053,36,53,"Madison County, New York",2
3342,2014,36093,36,93,"Schenectady County, New York",8
3343,2014,36037,36,37,"Genesee County, New York",1
3344,2014,36123,36,123,"Yates County, New York",0
3345,2014,37079,37,79,"Greene County, North Carolina",1
3346,2014,36101,36,101,"Steuben County, New York",3
3347,2014,37121,37,121,"Mitchell County, North Carolina",0
3348,2014,37041,37,41,"Chowan County, North Carolina",0
3349,2014,37005,37,5,"Alleghany County, North Carolina",0
3350,2014,37027,37,27,"Caldwell County, North Carolina",7
3351,2014,37035,37,35,"Catawba County, North Carolina",16
3352,2014,37045,37,45,"Cleveland County, North Carolina",7
3353,2014,37049,37,49,"Craven County, North Carolina",6
3354,2014,37065,37,65,"Edgecombe County, North Carolina",2
3355,2014,37077,37,77,"Granville County, North Carolina",0
3356,2014,37085,37,85,"Harnett County, North Carolina",11
3357,2014,37093,37,93,"Hoke County, North Carolina",0
3358,2014,37089,37,89,"Henderson County, North Carolina",5
3359,2014,37095,37,95,"Hyde County, North Carolina",0
3360,2014,37097,37,97,"Iredell County, North Carolina",17
3361,2014,37119,37,119,"Mecklenburg County, North Carolina",101
3362,2014,37131,37,131,"Northampton County, North Carolina",1
3363,2014,37147,37,147,"Pitt County, North Carolina",14
3364,2014,37159,37,159,"Rowan County, North Carolina",16
3365,2014,37181,37,181,"Vance County, North Carolina",0
3366,2014,37039,37,39,"Cherokee County, North Carolina",0
3367,2014,37053,37,53,"Currituck County, North Carolina",0
3368,2014,37179,37,179,"Union County, North Carolina",16
3369,2014,37193,37,193,"Wilkes County, North Carolina",7
3370,2014,37127,37,127,"Nash County, North Carolina",7
3371,2014,37003,37,3,"Alexander County, North Carolina",1
3372,2014,34007,34,7,"Camden County, New Jersey",58
3373,2014,34023,34,23,"Middlesex County, New Jersey",59
3374,2014,34033,34,33,"Salem County, New Jersey",7
3375,2014,34009,34,9,"Cape May County, New Jersey",16
3376,2014,34039,34,39,"Union County, New Jersey",38
3377,2014,34017,34,17,"Hudson County, New Jersey",45
3378,2014,34019,34,19,"Hunterdon County, New Jersey",3
3379,2014,34027,34,27,"Morris County, New Jersey",36
3380,2014,35023,35,23,"Hidalgo County, New Mexico",0
3381,2014,35031,35,31,"McKinley County, New Mexico",1
3382,2014,35043,35,43,"Sandoval County, New Mexico",16
3383,2014,35017,35,17,"Grant County, New Mexico",0
3384,2014,35009,35,9,"Curry County, New Mexico",2
3385,2014,35015,35,15,"Eddy County, New Mexico",7
3386,2014,35033,35,33,"Mora County, New Mexico",0
3387,2014,35045,35,45,"San Juan County, New Mexico",15
3388,2014,29205,29,205,"Shelby County, Missouri",0
3389,2014,29225,29,225,"Webster County, Missouri",0
3390,2014,29005,29,5,"Atchison County, Missouri",0
3391,2014,29013,29,13,"Bates County, Missouri",0
3392,2014,29015,29,15,"Benton County, Missouri",0
3393,2014,29035,29,35,"Carter County, Missouri",0
3394,2014,29057,29,57,"Dade County, Missouri",0
3395,2014,29115,29,115,"Linn County, Missouri",0
3396,2014,29091,29,91,"Howell County, Missouri",2
3397,2014,29101,29,101,"Johnson County, Missouri",1
3398,2014,29105,29,105,"Laclede County, Missouri",1
3399,2014,29125,29,125,"Maries County, Missouri",0
3400,2014,29161,29,161,"Phelps County, Missouri",2
3401,2014,29165,29,165,"Platte County, Missouri",2
3402,2014,29187,29,187,"St. Francois County, Missouri",4
3403,2014,29510,29,510,"St. Louis city, Missouri",30
3404,2014,34001,34,1,"Atlantic County, New Jersey",33
3405,2014,29003,29,3,"Andrew County, Missouri",0
3406,2014,29023,29,23,"Butler County, Missouri",1
3407,2014,29033,29,33,"Carroll County, Missouri",0
3408,2014,29061,29,61,"Daviess County, Missouri",0
3409,2014,29087,29,87,"Holt County, Missouri",0
3410,2014,29127,29,127,"Marion County, Missouri",0
3411,2014,29151,29,151,"Osage County, Missouri",0
3412,2014,29181,29,181,"Ripley County, Missouri",0
3413,2014,29219,29,219,"Warren County, Missouri",0
3414,2014,29221,29,221,"Washington County, Missouri",0
3415,2014,29043,29,43,"Christian County, Missouri",5
3416,2014,29063,29,63,"DeKalb County, Missouri",0
3417,2014,29081,29,81,"Harrison County, Missouri",0
3418,2014,29107,29,107,"Lafayette County, Missouri",0
3419,2014,29001,29,1,"Adair County, Missouri",0
3420,2014,29199,29,199,"Scotland County, Missouri",0
3421,2014,29211,29,211,"Sullivan County, Missouri",0
3422,2014,29045,29,45,"Clark County, Missouri",0
3423,2014,29097,29,97,"Jasper County, Missouri",7
3424,2014,29111,29,111,"Lewis County, Missouri",0
3425,2014,29119,29,119,"McDonald County, Missouri",0
3426,2014,29157,29,157,"Perry County, Missouri",0
3427,2014,29167,29,167,"Polk County, Missouri",0
3428,2014,29177,29,177,"Ray County, Missouri",0
3429,2014,30041,30,41,"Hill County, Montana",0
3430,2014,30015,30,15,"Chouteau County, Montana",0
3431,2014,30099,30,99,"Teton County, Montana",0
3432,2014,30103,30,103,"Treasure County, Montana",0
3433,2014,30005,30,5,"Blaine County, Montana",0
3434,2014,30097,30,97,"Sweet Grass County, Montana",0
3435,2014,30079,30,79,"Prairie County, Montana",0
3436,2014,30035,30,35,"Glacier County, Montana",0
3437,2014,30025,30,25,"Fallon County, Montana",0
3438,2014,30037,30,37,"Golden Valley County, Montana",0
3439,2014,30093,30,93,"Silver Bow County, Montana",1
3440,2014,30095,30,95,"Stillwater County, Montana",0
3441,2014,30043,30,43,"Jefferson County, Montana",0
3442,2014,30039,30,39,"Granite County, Montana",0
3443,2014,30107,30,107,"Wheatland County, Montana",0
3444,2014,30057,30,57,"Madison County, Montana",0
3445,2014,30091,30,91,"Sheridan County, Montana",0
3446,2014,30011,30,11,"Carter County, Montana",0
3447,2014,30003,30,3,"Big Horn County, Montana",0
3448,2014,30047,30,47,"Lake County, Montana",0
3449,2014,30049,30,49,"Lewis and Clark County, Montana",0
3450,2014,41015,41,15,"Curry County, Oregon",0
3451,2014,41021,41,21,"Gilliam County, Oregon",0
3452,2014,41027,41,27,"Hood River County, Oregon",0
3453,2014,41037,41,37,"Lake County, Oregon",0
3454,2014,41051,41,51,"Multnomah County, Oregon",96
3455,2014,42103,42,103,"Pike County, Pennsylvania",1
3456,2014,42109,42,109,"Snyder County, Pennsylvania",0
3457,2014,42115,42,115,"Susquehanna County, Pennsylvania",0
3458,2014,42039,42,39,"Crawford County, Pennsylvania",4
3459,2014,42049,42,49,"Erie County, Pennsylvania",30
3460,2014,42057,42,57,"Fulton County, Pennsylvania",0
3461,2014,42067,42,67,"Juniata County, Pennsylvania",0
3462,2014,42107,42,107,"Schuylkill County, Pennsylvania",15
3463,2014,42131,42,131,"Wyoming County, Pennsylvania",0
3464,2014,42001,42,1,"Adams County, Pennsylvania",4
3465,2014,42005,42,5,"Armstrong County, Pennsylvania",4
3466,2014,42035,42,35,"Clinton County, Pennsylvania",0
3467,2014,42025,42,25,"Carbon County, Pennsylvania",1
3468,2014,42027,42,27,"Centre County, Pennsylvania",6
3469,2014,42097,42,97,"Northumberland County, Pennsylvania",4
3470,2014,42095,42,95,"Northampton County, Pennsylvania",27
3471,2014,42121,42,121,"Venango County, Pennsylvania",6
3472,2014,30053,30,53,"Lincoln County, Montana",0
3473,2014,30067,30,67,"Park County, Montana",0
3474,2014,42007,42,7,"Beaver County, Pennsylvania",21
3475,2014,42069,42,69,"Lackawanna County, Pennsylvania",24
3476,2014,42083,42,83,"McKean County, Pennsylvania",1
3477,2014,42051,42,51,"Fayette County, Pennsylvania",14
3478,2014,42091,42,91,"Montgomery County, Pennsylvania",75
3479,2014,42033,42,33,"Clearfield County, Pennsylvania",5
3480,2014,42075,42,75,"Lebanon County, Pennsylvania",5
3481,2014,42081,42,81,"Lycoming County, Pennsylvania",7
3482,2014,42093,42,93,"Montour County, Pennsylvania",0
3483,2014,42123,42,123,"Warren County, Pennsylvania",1
3484,2014,42019,42,19,"Butler County, Pennsylvania",19
3485,2014,42047,42,47,"Elk County, Pennsylvania",0
3486,2014,42071,42,71,"Lancaster County, Pennsylvania",48
3487,2014,42085,42,85,"Mercer County, Pennsylvania",7
3488,2014,42105,42,105,"Potter County, Pennsylvania",0
3489,2014,45005,45,5,"Allendale County, South Carolina",0
3490,2014,44007,44,7,"Providence County, Rhode Island",88
3491,2014,44001,44,1,"Bristol County, Rhode Island",0
3492,2014,45003,45,3,"Aiken County, South Carolina",18
3493,2014,45037,45,37,"Edgefield County, South Carolina",0
3494,2014,45023,45,23,"Chester County, South Carolina",0
3495,2014,45029,45,29,"Colleton County, South Carolina",0
3496,2014,45067,45,67,"Marion County, South Carolina",0
3497,2014,45063,45,63,"Lexington County, South Carolina",36
3498,2014,45073,45,73,"Oconee County, South Carolina",10
3499,2014,45015,45,15,"Berkeley County, South Carolina",21
3500,2014,45019,45,19,"Charleston County, South Carolina",56
3501,2014,45043,45,43,"Georgetown County, South Carolina",4
3502,2014,45069,45,69,"Marlboro County, South Carolina",0
3503,2014,45007,45,7,"Anderson County, South Carolina",20
3504,2014,45025,45,25,"Chesterfield County, South Carolina",4
3505,2014,45047,45,47,"Greenwood County, South Carolina",4
3506,2014,45051,45,51,"Horry County, South Carolina",46
3507,2014,45055,45,55,"Kershaw County, South Carolina",5
3508,2014,45075,45,75,"Orangeburg County, South Carolina",4
3509,2014,45083,45,83,"Spartanburg County, South Carolina",34
3510,2014,45009,45,9,"Bamberg County, South Carolina",0
3511,2014,45013,45,13,"Beaufort County, South Carolina",18
3512,2014,45017,45,17,"Calhoun County, South Carolina",0
3513,2014,45033,45,33,"Dillon County, South Carolina",0
3514,2014,45081,45,81,"Saluda County, South Carolina",0
3515,2014,45079,45,79,"Richland County, South Carolina",33
3516,2014,45039,45,39,"Fairfield County, South Carolina",0
3517,2014,45049,45,49,"Hampton County, South Carolina",0
3518,2014,45045,45,45,"Greenville County, South Carolina",56
3519,2014,45057,45,57,"Lancaster County, South Carolina",7
3520,2014,45035,45,35,"Dorchester County, South Carolina",10
3521,2014,45041,45,41,"Florence County, South Carolina",10
3522,2014,45059,45,59,"Laurens County, South Carolina",4
3523,2014,45065,45,65,"McCormick County, South Carolina",0
3524,2014,45077,45,77,"Pickens County, South Carolina",13
3525,2014,45087,45,87,"Union County, South Carolina",0
3526,2014,45089,45,89,"Williamsburg County, South Carolina",1
3527,2014,46003,46,3,"Aurora County, South Dakota",0
3528,2014,46051,46,51,"Grant County, South Dakota",0
3529,2014,46123,46,123,"Tripp County, South Dakota",0
3530,2014,46137,46,137,"Ziebach County, South Dakota",0
3531,2014,46115,46,115,"Spink County, South Dakota",0
3532,2014,46015,46,15,"Brule County, South Dakota",0
3533,2014,42117,42,117,"Tioga County, Pennsylvania",0
3534,2014,44005,44,5,"Newport County, Rhode Island",2
3535,2014,46011,46,11,"Brookings County, South Dakota",2
3536,2014,46053,46,53,"Gregory County, South Dakota",0
3537,2014,46057,46,57,"Hamlin County, South Dakota",0
3538,2014,46099,46,99,"Minnehaha County, South Dakota",10
3539,2014,46033,46,33,"Custer County, South Dakota",0
3540,2014,46025,46,25,"Clark County, South Dakota",0
3541,2014,46049,46,49,"Faulk County, South Dakota",0
3542,2014,46077,46,77,"Kingsbury County, South Dakota",0
3543,2014,46129,46,129,"Walworth County, South Dakota",0
3544,2014,28061,28,61,"Jasper County, Mississippi",0
3545,2014,28009,28,9,"Benton County, Mississippi",0
3546,2014,28037,28,37,"Franklin County, Mississippi",0
3547,2014,28027,28,27,"Coahoma County, Mississippi",0
3548,2014,28067,28,67,"Jones County, Mississippi",2
3549,2014,28147,28,147,"Walthall County, Mississippi",0
3550,2014,28095,28,95,"Monroe County, Mississippi",0
3551,2014,28115,28,115,"Pontotoc County, Mississippi",0
3552,2014,28051,28,51,"Holmes County, Mississippi",1
3553,2014,28005,28,5,"Amite County, Mississippi",0
3554,2014,28089,28,89,"Madison County, Mississippi",3
3555,2014,28013,28,13,"Calhoun County, Mississippi",0
3556,2014,28091,28,91,"Marion County, Mississippi",0
3557,2014,28141,28,141,"Tishomingo County, Mississippi",0
