fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39063,39,63,0.712785071,0.485233517,0.533823363,0.498524487,0.684970835,0.746580011,0.831362671,0.216388163,0.883802291,0.801295749,0.84321324,0.65901727,0.928160656,0.84117478,0.858758726,0.746117335,-0.076931538,0.09556484,-0.01224303,0.518241503,-0.65862365,-0.802334894,-0.868589335,-0.320447546,0.526715014,0.616530008,0.52099966,0.874072773,-0.345977798,-0.454171745,-0.34942461,-0.678594256,0.894002746,0.994254226,0.983948987,0.735047405,0.619475869,0.761141604,0.719970786,0.620933042,0.050711411,0.080779056,0.100306152,0.470593954,0.936796485,0.753216,0.727924182,0.780906385,-0.727118883,-0.652527968,-0.712763173,-0.180229307,0.71887488,0.731284377,0.78302662,0.213474279,0.845135737,0.80123685,0.706163367,0.648386116,-0.648437501,-0.743848327,-0.846123697,-0.281460436,0.877512948,0.918258302,0.950529543,0.549902716,0.118156795,-0.053220907,0.088960089,-0.441437476,-0.897861318,-0.666793752,-0.613018998,-0.817853048,0.85839375,0.942032477,0.907394117,0.869153757,-0.316678943,-0.685912248,-0.659901853,-0.357716831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39067,39,67,0.711489796,0.659448865,-0.345644938,-0.89298202,-0.951542844,-0.913543015,0.735996073,0.924676062,-0.863265889,-0.616981681,0.975141886,0.690202579,-0.795750593,-0.47798818,0.60758252,0.958698961,-0.751442991,-0.973278452,0.625131721,0.533218896,-0.845985563,-0.71615803,0.550242421,0.97698765,-0.404979285,-0.054229042,0.69466412,0.253795783,-0.923450349,-0.638063304,0.839367943,0.938008755,0.862509531,0.978916357,-0.652999906,-0.75706405,0,0,0,0,-0.927365701,-0.752504902,0.706799916,0.996641607,-0.291603211,-0.07957653,0.664316872,0.007650514,0.281504761,0.225631393,0.14073155,-0.628630557,0.886340105,0.577412688,-0.905603856,-0.830861987,0,0,0,0,0.164696412,0.2758539,0.270904607,-0.450309847,-0.193375207,-0.347104867,-0.237116448,0.440343571,-0.276232522,-0.41858414,-0.153426156,0.507993421,0.76404756,0.687697978,-0.957266576,-0.436626964,-0.565203907,-0.174905817,0.762255839,0.481585491,-0.334589692,-0.525721129,-0.077376914,0.504636119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39073,39,73,0.257179125,0.368737801,0.78273264,0.434142528,-0.188343489,-0.064209367,0.087519156,0.172010241,-0.764646805,-0.636505429,-0.173802156,-0.37710439,0.834153148,0.877756121,0.880442981,0.93785422,0.878045477,0.751567381,0.415204922,0.7034337,0.730869123,0.771033009,0.611596989,0.874130123,0.75295662,0.645283698,0.349538055,0.715584604,0.834077733,0.89961341,0.636678938,0.898991864,0.891624309,0.870897043,0.788674727,0.896032878,-0.742348325,-0.807179405,-0.881113014,-0.797171316,0.11602794,0.104054886,-0.058715194,0.171775576,0.417798431,0.286464946,0.02565461,0.413312382,0.538489776,0.482780511,0.211310851,0.447689964,0.907649089,0.959831399,0.562398422,0.831089899,-0.942719944,-0.889030159,-0.491039873,-0.831701875,0.542077732,0.575535078,-0.070109007,0.220204395,-0.661891324,-0.803186818,-0.511277202,-0.578887176,-0.882141757,-0.895649468,-0.566307536,-0.752354874,-0.872142269,-0.953063182,-0.808357795,-0.873503095,0.977335234,0.928938111,-0.144556052,0.843102853,0.428014931,0.190115677,0.310467586,0.355661268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39075,39,75,0.743814176,0.896035251,-0.015252711,-0.452659745,-0.783969864,-0.61317734,0.110563726,-0.160849769,-0.606273478,-0.402798094,-0.344954714,-0.531895294,0.698521074,0.448898095,0.153335796,0.236784811,0.811331993,0.504851978,0.379444779,0.660801615,-0.56062643,-0.306084802,-0.133793813,-0.452936946,-0.256884452,-0.246611915,0.428470743,-0.182202863,0.971824177,0.928819985,0.462386673,0.095419933,0.197227142,0.209672054,0.537070269,0.198436764,-0.362561714,-0.445992713,0.295257519,-0.04740594,-0.138272895,-0.28378356,-0.102169786,0.60553321,0.786284706,0.824395826,-0.169895144,-0.158551089,0.711708452,0.637786374,-0.265811376,-0.113482034,-0.178404213,0.229934075,-0.526726188,-0.976870801,-0.582715051,-0.365371724,0.136816123,-0.531069943,0.794844321,0.598190785,0.027280427,0.168387164,0.212530092,-0.140527056,0.646501249,0.974887265,-0.233281146,0.103647604,-0.753349748,-0.931335149,-0.299798386,0.656100161,-0.345247976,-0.837872157,-0.76621241,-0.342401354,-0.315317734,0.228638605,0.64935711,-0.14967675,0.866766696,0.771693304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39079,39,79,-0.042942984,0.167459305,0.454653885,0.378551936,-0.95538478,-0.887758685,0.952230051,0.880551385,-0.653808666,-0.498428596,0.930892491,0.94868102,-0.520573198,-0.349221949,0.799649721,0.773722196,-0.451543572,-0.272951081,0.804583957,0.831020396,-0.627132223,-0.464749565,0.883179181,0.867246232,-0.511529158,-0.620635791,0.100415733,-0.043201284,-0.804012476,-0.66595704,0.988828777,0.94029446,0.08036908,0.209879144,0.209712211,0.309525646,-0.036546039,0.053731712,0.324935102,0.373139288,0.313563709,0.119620334,-0.676580431,-0.618319439,-0.580687992,-0.61201738,0.430325273,0.525823188,-0.940849674,-0.88493522,0.888445959,0.781934213,0.46163706,0.266629753,-0.826637582,-0.801109052,0.282628264,0.290882769,-0.11105636,-0.038122434,-0.751870429,-0.625587595,0.904139097,0.910880247,-0.425070181,-0.337174337,0.680182164,0.819886234,-0.622404303,-0.525168577,0.772008114,0.873449705,-0.175223154,-0.122525734,0.240005316,0.048788797,0.685351892,0.631877585,-0.734932421,-0.591556865,0.065028904,0.134284495,0.006809684,-0.152817691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39083,39,83,0.860943228,0.842789894,0.535280796,0.291449931,0.305550992,0.51885076,0.917369897,0.975276351,0.738366869,0.822025695,0.912036159,0.800773054,0.59776424,0.762123006,0.93831534,0.870209278,0.228773544,0.421351503,0.833377229,0.892877037,-0.357570894,-0.124748085,0.383737211,0.587088284,0.403983098,0.591534326,0.949853063,0.972322292,-0.343948068,-0.112008795,0.392358488,0.594872887,0.089230028,0.314509758,0.75626096,0.852939246,0.654509199,0.757478668,0.919292256,0.839260029,0.409242501,0.614825196,0.927146798,0.934276059,0.192295606,0.225614318,0.482975542,0.532115999,-0.19797536,-0.224606456,-0.375095997,-0.385504395,0.471764681,0.639026769,0.914312239,0.917602062,0.588791881,0.743941573,0.964833888,0.914555732,0.854291358,0.920719882,0.874943755,0.716310044,-0.41251962,-0.444416646,-0.364277508,-0.253184745,0.704318587,0.827692723,0.940212847,0.837060222,0.586532034,0.747499848,0.908683465,0.835361016,0.147870672,0.381878265,0.872173292,0.672848266,-0.648876071,-0.772483558,-0.967765078,-0.884833883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39087,39,87,0.375416034,0.903125687,-0.533928729,-0.687165851,-0.255619,0.57057819,-0.742075349,-0.63209209,-0.235947683,0.571434377,-0.615475445,-0.477261471,-0.120360505,0.662643855,-0.620783042,-0.701516867,0.358722344,-0.481759647,0.706532111,0.59370371,-0.177530107,-0.544552612,0.444818741,0.770350735,-0.559981731,-0.117371235,-0.56566941,-0.522551049,-0.287543394,-0.061290998,0.252344755,0.540488142,-0.569908321,0.080448285,-0.435608214,-0.508464163,0.100947127,0.661567924,-0.114064552,-0.122533671,0.201847151,-0.566177166,0.344678614,0.348512965,-0.269323694,0.528598509,-0.820355823,-0.74686365,-0.136760653,0.357664872,-0.518591004,-0.800905369,0.082817713,-0.467446332,0.733820834,0.489162433,0.3186272,-0.417846648,0.667163998,0.775147948,0.068943198,0.788399759,-0.830315709,-0.786302473,-0.173658832,0.36495112,-0.91337552,-0.632495121,-0.067538012,0.553631749,-0.08835101,-0.104417176,-0.278369549,-0.817121064,0.702408856,0.644008494,0.397017861,0.578010228,-0.291597703,-0.071792062,0.404442268,-0.362885007,0.53704347,0.554167166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39089,39,89,0.785965836,0.733320068,0.716325051,0.486579777,0.849388282,0.805922349,0.872048415,0.816253526,0.503893935,0.647763809,0.435303775,0.42789883,0.849310348,0.945062535,0.882474253,0.86194305,0.745556046,0.882246576,0.831064811,0.970560788,0.719641007,0.810662573,0.800993968,0.853005351,0.537470559,0.739097587,0.569302284,0.67080857,0.75589599,0.79602962,0.723687795,0.760820551,-0.510153936,-0.720549191,-0.552056154,-0.694625662,0.240480879,0.064707858,0.239654693,0.040654162,-0.234258344,0.030912038,-0.15484995,0.106891894,0.440534116,0.469396897,0.491267533,0.499294493,0.901641809,0.945285621,0.95122011,0.968493795,-0.350820902,-0.572132729,-0.35079331,-0.521831028,0.716347419,0.695008062,0.745700463,0.688281255,0.72168868,0.891220348,0.775126679,0.869643419,0.6795786,0.870015372,0.74686318,0.894713432,0.871328725,0.951135823,0.908861829,0.957176659,-0.824986098,-0.716813438,-0.825180624,-0.660140534,0.7061865,0.923621789,0.768288824,0.845054255,-0.493512272,-0.677567919,-0.472901622,-0.570392015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39093,39,93,0.864739956,0.674325565,0.877213888,0.879086239,0.611060999,0.64541597,0.833868086,0.825103194,-0.288186216,-0.438048221,-0.194004959,-0.254980292,0.959866725,0.910449095,0.950191597,0.939306419,0.254013168,0.357256937,0.009399261,0.014151175,0.453906201,0.70580424,0.501469992,0.538882375,0.881919215,0.980490583,0.82072708,0.7933719,0.545738335,0.655557072,0.753300764,0.67681041,-0.736263315,-0.665411692,-0.846763587,-0.799466229,0.71187531,0.838032863,0.80333545,0.768802405,0.797037378,0.884821308,0.729550466,0.739477666,0.674409364,0.872660329,0.609692379,0.55934173,0.887715869,0.980099841,0.80733791,0.780737538,-0.764024318,-0.90517769,-0.839628349,-0.843802277,0.395532149,0.22391733,0.116535759,0.081507147,0.273104173,0.526854832,0.2283523,0.15245226,0.85492433,0.939150006,0.745366526,0.710580718,0.929596736,0.890714785,0.872343154,0.871659651,0.777754566,0.877841834,0.600036948,0.57534727,0.904759264,0.991366724,0.854866837,0.838239633,-0.695688872,-0.889913164,-0.690118138,-0.672436097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39095,39,95,0.876759004,0.61571379,0.570844704,0.161409456,-0.167912868,-0.53775363,-0.630556672,-0.916618066,-0.080530177,-0.598701859,-0.75202383,-0.752209985,0.729702033,0.865299739,0.896001414,0.643507359,0.326625208,0.824914391,0.938521391,0.894546595,0.093356817,0.395697948,0.450651217,0.776374815,0.206506895,0.467675076,0.348114773,0.722466447,0.380235454,0.803631296,0.902767015,0.885836476,0.789969374,0.983909102,0.930789168,0.708667857,-0.321757129,0.28751678,0.517386891,0.784110953,0.47703575,0.863945925,0.958890203,0.637820121,0.784628139,0.932381307,0.906414345,0.661705688,0.26412487,0.767488387,0.870764702,0.940902524,0.756414437,0.438443146,0.399376796,-0.075682872,0.40500792,0.875420537,0.935091738,0.756752741,0.558697074,0.89154373,0.951641146,0.857790455,0.465874052,0.860552613,0.907994052,0.936904125,0.402161011,0.880132976,0.966543724,0.772362839,0.279100267,0.766001585,0.810928528,0.982441192,0.557481724,0.913863249,0.973018974,0.848063316,0.086794584,-0.45360203,-0.566829456,-0.412243357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39097,39,97,0.170109132,-0.584076408,0.052181423,-0.102647648,0.396208266,0.555651929,0.223633978,0.517226543,0.605718078,-0.250288981,0.952381833,0.788319336,0.767917399,-0.123904771,0.431814688,0.540085274,0.847037143,0.082253173,0.479407425,0.611618064,0.738694508,-0.192653641,0.88166138,0.746237561,0.779829569,-0.086702954,0.820478268,0.91463584,0.381566312,0.947647256,-0.492260926,0.032713805,-0.974692111,-0.304250555,-0.563571535,-0.821787002,-0.067509958,-0.587243403,0.068772959,0.070602534,0.895060861,0.185626969,0.766815412,0.893856093,0.76458491,0.262233859,0.760226902,0.99152743,0.694928694,0.626405202,0.153430965,0.636484444,0.501580684,-0.281698379,0.559062233,0.678152874,0.931598328,0.907888295,0.138306662,0.583251947,0.956890215,0.283034969,0.671159728,0.85896946,0.210491164,-0.342004929,0.896926508,0.752592478,-0.804215466,-0.533470106,-0.538538747,-0.751194434,-0.669850673,0.316000415,-0.538331328,-0.261390604,0.945339363,0.713294638,0.662425728,0.556133415,-0.189872319,-0.528939017,-0.406942015,-0.744611853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39099,39,99,0.839944741,0.678133306,0.702890663,0.522636909,0.63380597,0.750590875,0.745782373,0.801280119,-0.436096379,-0.442596824,-0.484541725,-0.454542581,0.926587931,0.965221868,0.968736421,0.890427717,0.70904491,0.864971217,0.814871871,0.850782113,-0.930302692,-0.876621695,-0.928375371,-0.815927299,-0.528451252,-0.550343014,-0.533234689,-0.543773868,0.868887561,0.955810976,0.968836113,0.969322047,0.803287922,0.969304656,0.958956406,0.981287145,-0.243072183,-0.395621309,-0.440749502,-0.457997449,-0.559977283,-0.526140209,-0.608163631,-0.484277046,0.817270119,0.921781227,0.925544876,0.918691966,0.581318219,0.790361087,0.76859774,0.871207069,0.797572342,0.865319684,0.898941284,0.8726528,0.808159582,0.968738425,0.961066799,0.948094583,-0.67252258,-0.580573002,-0.673424836,-0.585722521,0.426151589,0.693227711,0.611165117,0.701627858,-0.714814809,-0.550378829,-0.65413752,-0.506766295,0.275472684,0.602777188,0.502042361,0.582295844,0.677148394,0.912525467,0.861386766,0.904898851,-0.749400577,-0.948071943,-0.93263566,-0.965756562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39101,39,101,0.676045638,0.646612581,0.739071928,0.426512089,0.263453359,0.394834867,0.555827977,0.476882496,0.753066851,0.739062629,0.665381917,0.619312016,0.885022649,0.790454519,0.77332796,0.620465145,0.850549908,0.932503508,0.959466892,0.928887494,0.690542146,0.790577785,0.845347734,0.799689644,-0.270983135,-0.245386499,-0.0652195,-0.16984947,0.599594806,0.529397005,0.383160435,0.516099757,-0.753456539,-0.860472693,-0.85345915,-0.915316919,0.810958989,0.808892247,0.858950738,0.740404695,-0.221655045,-0.348505702,-0.467895464,-0.294492394,0.332673544,0.135221327,-0.073614862,0.152447371,0.791297056,0.797053664,0.792245246,0.62583607,0.783170254,0.833659422,0.837049221,0.860599709,-0.197804009,-0.202893892,-0.387626836,0.017559604,-0.645316797,-0.766013786,-0.893503768,-0.692717772,0.814493774,0.883242616,0.868177166,0.958712865,-0.728718616,-0.811381109,-0.829504201,-0.916255217,-0.501444777,-0.615828912,-0.676378398,-0.570364222,0.907374243,0.959340311,0.961368118,0.921960393,-0.219476567,-0.124294123,0.074913135,-0.088413962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39103,39,103,0.636770916,0.629120435,0.739159802,0.539016506,0.46791882,0.507354075,0.667298609,0.235774657,0.410110548,0.372952716,0.451273545,0.121354444,0.877781565,0.890171271,0.932831852,0.853319921,0.88693525,0.886765502,0.834103359,0.677305201,0.202871815,0.289242248,0.136012847,0.345582075,0.651130721,0.610021289,0.416862838,0.624147656,0.927298287,0.914042807,0.91816592,0.668351408,0.602563857,0.669012938,0.788712101,0.459406983,-0.839920232,-0.885991847,-0.815064098,-0.694100291,0.751796877,0.780777294,0.624293173,0.695072288,0.948222084,0.911306008,0.85436118,0.752240862,0.817921844,0.844071761,0.693696018,0.836234715,0.477212559,0.471462656,0.564016386,0.114862113,0.92670296,0.941385575,0.845445537,0.879170055,-0.247270291,-0.33078075,-0.54290693,-0.080860808,-0.371648561,-0.270246831,-0.149209162,-0.261435909,0.945884853,0.967365163,0.900260584,0.956177107,-0.524616208,-0.481132517,-0.614372745,-0.275857575,0.989737207,0.994384336,0.881016856,0.924951607,-0.874052137,-0.900233694,-0.955567486,-0.623807005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39105,39,105,-0.047410727,0.91742162,-0.303700919,-0.841532638,-0.75205338,0.667071378,-0.629062016,-0.114649347,-0.9578399,0.549997995,-0.775472125,0.067662888,-0.775356697,0.722974173,-0.727949224,-0.201951772,-0.59165471,-0.310493276,-0.500233393,0.390321925,-0.611396738,0.356995009,-0.499268321,0.226335023,0.259835036,-0.87781869,0.631458416,0.809947679,-0.383176161,0.869161044,-0.633776057,-0.647673616,-0.828868395,0.657458466,-0.522680815,0.009046375,-0.141139201,-0.811949847,-0.51843858,0.214056484,-0.739657412,0.621080764,-0.763665274,-0.077001127,-0.960338955,0.375949425,-0.742476765,0.178544329,-0.960671703,0.248693711,-0.709023787,0.283329636,-0.14401064,0.697639624,-0.352334361,-0.739577567,0.657273968,0.037441175,0.948349815,-0.089757727,-0.738481943,0.768808007,-0.586362018,-0.13508668,-0.563516009,0.517615213,-0.436136983,0.098361766,0.623862016,-0.04637189,0.442178763,-0.413841362,0.369634197,-0.857152244,0.47533589,0.446473441,0.656408762,0.829562499,0.958072314,-0.389126193,0.984197293,-0.238217595,0.84635136,-0.268129232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39109,39,109,0.142054743,-0.101555529,0.527152649,-0.118281161,0.67141661,0.360189488,0.805345255,0.35122559,-0.045874997,0.058995695,0.060781363,0.101884647,0.554044287,0.436693381,0.86393227,0.409881884,0.735278309,0.789603937,0.762626455,0.747228195,0.74107202,0.535498883,0.916623466,0.496248017,-0.401568167,0.051275607,-0.427595074,0.112363621,0.884162455,0.679191325,0.840769368,0.623879592,-0.419672705,-0.062639431,0.008536912,-0.03007653,0.714930857,0.404531867,0.922318502,0.364833278,0.776987745,0.874114568,0.813600863,0.847544126,-0.632894889,-0.437200655,-0.836627926,-0.389060632,0.773063104,0.619210845,0.915569118,0.580423467,-0.639860047,-0.709375425,-0.841615588,-0.683927859,-0.292930909,-0.332726785,-0.080422469,-0.285921859,-0.331471909,-0.427438493,-0.662024788,-0.435538034,-0.667440683,-0.125201263,-0.634402843,-0.080072662,-0.139187616,-0.098031283,-0.135059105,-0.077227843,0.519591369,0.7386665,0.66957085,0.719271292,0.36125945,0.338916928,0.35947611,0.296557225,-0.319117851,-0.777045296,-0.178986647,-0.797585947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39111,39,111,0.986889001,-0.653621769,-0.958394103,-0.960111184,-0.993997165,0.813176547,0.961006474,0.94189423,-0.984616192,0.683344865,0.923397993,0.922282186,-0.350703571,0.836379514,0.143033218,0.070116827,0.520288986,-0.455566675,-0.702835832,-0.680166716,-0.087925107,0.676277275,0.041223558,-0.040645399,0.903548066,-0.856267617,-0.745990667,-0.718210242,0.648593511,-0.410124014,-0.448935674,-0.460493059,-0.973244805,0.722394143,0.99514551,0.984120814,-0.973764455,0.86044283,0.874735172,0.850217937,-0.91175161,0.591239758,0.990773082,0.989537802,-0.857185888,0.498470581,0.968260661,0.973308107,-0.953318248,0.756414463,0.98445822,0.966614268,0.698655777,-0.67703857,-0.468602791,-0.449751934,0,0,0,0,0.956955675,-0.756108076,-0.839595441,-0.828514732,-0.367158961,0.744703921,0.109865064,0.053021418,0.244651645,-0.77692747,-0.036053116,0.038340725,0,0,0,0,-0.355624919,0.030806877,0.60649059,0.623667218,0.899230475,-0.441949221,-0.857689185,-0.880783551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39113,39,113,0.770125444,0.599414714,0.689669209,0.555975429,0.583898574,0.546354771,0.778778124,0.524733598,-0.413578173,-0.472652097,-0.247051968,-0.437040946,0.977308116,0.928890261,0.92238353,0.904382739,0.876260494,0.92391168,0.810405371,0.890127942,0.96735954,0.981760537,0.969336405,0.972771265,0.178536939,0.174678092,0.388915921,0.097316484,0.753683095,0.751066299,0.901142774,0.754449213,0.907971448,0.929254369,0.978162131,0.927580553,0.280933263,0.026693714,0.141138067,-0.079947196,0.060607105,0.211798207,-0.027079164,0.318772962,-0.275660247,-0.443344884,-0.306157786,-0.408282102,0.87497381,0.941482717,0.909722643,0.898928651,0.790811172,0.66666594,0.818589014,0.586561686,0.602931064,0.620595324,0.562047269,0.530342304,0.82261343,0.937788494,0.840901692,0.970184376,0.79416299,0.893947619,0.71812729,0.892246622,0.764843,0.762792476,0.78068498,0.70148948,0.879836213,0.956269125,0.835529394,0.93742293,0.950459108,0.978516993,0.960888737,0.96122118,-0.883406456,-0.957194092,-0.859245171,-0.94561872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39115,39,115,-0.915799035,-0.967299992,-0.963270091,-0.946332477,0.894740723,0.93394535,0.923811272,0.922271536,0.981229947,0.998755481,0.997720777,0.993604898,0.867234933,0.935060751,0.950801006,0.895481231,-0.923914887,-0.862984515,-0.837452676,-0.909915057,0.945402447,0.862346637,0.838605573,0.919591904,-0.915052238,-0.977909823,-0.979220176,-0.948447397,0.750012578,0.875006815,0.894518477,0.80423815,-0.058749477,0.007819753,-0.013267797,-0.015084784,-0.821473511,-0.688278989,-0.655083282,-0.775322909,0.382249136,0.189346965,0.144103792,0.311343749,-0.862120967,-0.849603129,-0.8264432,-0.870666827,0.410543173,0.235248038,0.22323671,0.331278812,0,0,0,0,0,0,0,0,-0.89603981,-0.911269745,-0.922696489,-0.900565842,-0.847167964,-0.847685556,-0.826050852,-0.861331841,0.487598425,0.337736222,0.332255656,0.417801083,0,0,0,0,0.870467484,0.950423368,0.952524323,0.911776278,-0.719775835,-0.848935894,-0.858786831,-0.780957352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39117,39,117,0.876265518,0.851194674,0.722777093,0.400700682,-0.027869108,0.231073236,-0.32967864,0.756480726,0.124939272,0.432457255,0.243143382,0.410480152,0.483460249,0.522637935,0.044315586,0.669902705,0.314980048,0.485140485,-0.068065597,0.787588513,-0.173789485,-0.231508522,-0.228247815,0.210322745,-0.370383742,-0.657048461,-0.171613564,-0.805923569,0.87778587,0.972739062,0.781577342,0.624592207,0.541593687,0.287172308,0.622353944,-0.294342994,0.070592219,0.272482336,0.147465786,-0.018070119,0.359439001,0.524905158,-0.020016233,0.883849655,0.427293645,0.350890576,0.540657166,-0.209881917,0.038395404,0.256550264,-0.278869143,0.848808638,0.147090903,0.451204439,0.22838561,0.646744132,0.666672357,0.634424305,0.903975158,0.080636143,-0.328334448,-0.427243438,-0.769536154,0.232267671,-0.450205053,-0.253036779,-0.729351513,0.364355954,0.396992683,0.387556714,0.508047405,-0.220238636,0.023720589,0.361958672,-0.162543925,0.605075183,-0.855703096,-0.763358438,-0.867264486,0.947185374,-0.061600764,0.257210509,-0.192838907,-0.003004823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
